date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-03-22,0.344,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.011,1.239,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,3.243,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.738,0.558,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,1.468,0.0,0.0,0.41,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.277,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,1.205,0.0,2.016,0.0,0.0,0.0,0.018,0.004,0.0,0.0,1.527,0.0,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,2.3,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,3.662,0.0,0.548,0.0,0.0,1.719,0.0,0.0,56.409,0.0,0.667,0.0,0.0,0.528,0.0,0.363,0.863,0.0,0.0,0.0,0.158,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.241,0.0,0.0,,0.0,0.0,0.0,1.983,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,6.185,0.0,0.096,1.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,0.343,0.071,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.011,1.239,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,3.243,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.738,0.558,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,1.468,0.0,0.0,0.41,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.277,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,1.205,0.0,2.016,0.0,0.0,0.0,0.018,0.004,0.0,0.0,1.527,0.0,0.0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,2.3,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.649,0.0,0.0,0.0,0.0,3.662,0.0,0.548,0.0,0.0,1.719,0.0,0.0,56.41,0.0,0.667,0.0,0.0,0.528,0.0,0.363,0.863,0.0,0.0,0.0,0.158,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.241,0.0,0.0,,0.0,0.0,0.0,1.983,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,6.185,0.0,0.096,1.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.245,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.271,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457,0.0,0.0,0.0,0.0,3.213,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.41,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.245,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.271,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457,0.0,0.0,0.0,0.0,3.213,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.41,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.245,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.271,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457,0.0,0.0,0.0,0.0,3.212,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.41,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.244,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.272,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456,0.0,0.0,0.0,0.0,3.212,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.411,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.244,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.272,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456,0.0,0.0,0.0,0.0,3.212,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.411,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.584,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.244,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.272,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456,0.0,0.0,0.0,0.0,3.212,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.411,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.317,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.021,1.764,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.0,0.0,3.141,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.279,0.0,1.508,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.344,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.244,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,4.272,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456,0.0,0.0,0.0,0.0,3.212,0.0,0.0,0.0,0.0,2.002,0.0,0.0,56.412,0.0,0.222,0.0,0.0,0.44,0.0,0.415,0.959,0.0,0.0,0.0,0.263,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,2.36,0.0,0.0,0.0,0.223,0.0,0.0,,0.087,0.0,0.0,2.171,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,5.436,0.0,0.11,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.04,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.626,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.534,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.04,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.626,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.534,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,0.276,0.118,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.025,3.04,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.0,0.0,2.432,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.186,0.0,1.34,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.266,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.103,0.0,0.021,0.0,0.0,0.0,3.625,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,0.0,0.0,0.0,0.0,0.0,0.35,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,0.299,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,6.534,0.0,0.0,0.0,0.0,2.691,0.0,0.0,0.0,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.13,0.48,0.0,0.0,0.0,0.21,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,0.0,0.0,0.0,0.184,0.0,0.0,,0.087,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557,0.0,0.107,2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
