date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-02-15,868.067,189.142,172.53,1287.865,147.753,722.3,1949.784,51.708,824.593,1559.576,2860.414,2962.755,2703.02,343.56,931.238,2469.638,1002.255,2116.844,964.179,170.641,2099.65,784.026,2927.681,1658.45,11.374,2550.958,26.596,1812.712,1348.372,5165.434,1117.791,3316.914,1627.895,385.849,5712.974,17.128,1.078,174.048,68.44,1384.686,795.915,500.378,21.467,9.733,3162.009,85.852,2709.588,185.927,61.974,143.535,1829.408,26.385,4828.135,775.821,1644.519,1061.106,4040.04,13.596,1612.85,162.536,1115.484,384.848,98.959,1993.66,214.442,668.51,97.564,29.335,2195.833,1152.463,57.906,2811.154,2798.672,0.0,507.582,954.63,2043.207,2605.652,1346.958,2308.596,121.889,135.928,4503.884,2069.515,42.763,2895.36,3842.764,375.694,2031.237,2718.038,2504.266,1103.82,1043.517,32.002,81.067,1567.547,73.367,2420.086,1033.091,5066.426,475.441,368.892,573.369,1609.495,555.498,1827.767,1377.979,1360.771,3312.426,1267.518,602.447,1551.213,1226.897,930.599,101.547,179.401,1900.027,524.632,143.339,86.798,3979.606,1889.431,304.591,52.802,875.447,2211.51,3427.786,58.076,362.241,1492.381,45.017,125.227,1055.113,599.472,30.686,1679.314,446.781,3206.95,194.94,841.144,579.686,2562.225,575.348,4005.928,1727.849,617.48,4168.759,1808.428,429.642,65.735,358.59,1365.374,83.734,405.53,1264.513,1076.758,728.663,35.603,11.795,13.665,0.0,2705.661,0.0,5461.312,918.805,1031.838,696.611,890.926,122.693,507.597,1044.816,1935.337,63.77,2882.273,6481.65,578.974,3123.586,2695.225,1831.506,228.29,1049.925,3609.465,2772.078,103.793,445.698,0.0,982.16,2283.11,1724.442,352.573,1229.032,142.514,3742.869,342.171,286.22,107.452,2675.087,1328.087,14.579,347.995,2132.17,3850.852,4728.168,245.067,72.526,1610.352,3114.214,694.655,12.488,2543.303,732.926,100.324,2221.828,2564.75,1591.646,130.33,11.887,12.472,482.137,30.732,0.0,114.999,2915.072,2402.19,1160.431,0.0,861.445,102.755,73.364,2906.92,215.841,3365.513,3415.78,1548.974,992.623,2258.54,28.147,43.073,0.0,206.442,428.844,705.65,53.791,192.901,347.182
2024-02-16,868.046,189.128,172.52,1287.89,147.747,722.332,1949.713,51.703,824.564,1559.556,2860.387,2962.672,2703.01,343.554,931.213,2469.644,1002.25,2116.818,964.117,170.635,2099.647,784.04,2927.663,1658.384,11.373,2550.965,26.595,1812.645,1348.278,5165.528,1117.742,3316.878,1627.839,385.84,5713.062,17.127,1.078,174.042,68.436,1384.644,795.904,500.352,21.465,9.732,3161.963,85.852,2709.509,185.917,61.97,143.549,1829.384,26.383,4828.205,775.828,1644.518,1061.077,4040.116,13.595,1612.829,162.53,1115.498,384.839,98.956,1993.613,214.432,668.502,97.558,29.333,2195.862,1152.432,57.902,2811.16,2798.679,0.0,507.565,954.617,2043.191,2605.64,1346.896,2308.581,121.882,135.92,4503.883,2069.514,42.761,2895.187,3842.966,375.696,2031.232,2718.066,2504.214,1103.774,1043.506,32.0,81.062,1567.522,73.364,2420.064,1033.043,5066.44,475.421,368.883,573.356,1609.448,555.466,1827.711,1377.979,1360.719,3312.45,1267.518,602.455,1551.206,1226.864,930.566,101.541,179.394,1900.074,524.604,143.333,86.795,3979.666,1889.402,304.582,52.799,875.422,2211.469,3427.769,58.072,362.228,1492.333,45.014,125.218,1055.078,599.467,30.684,1679.257,446.822,3207.022,194.925,841.149,579.635,2562.165,575.341,4006.043,1727.888,617.459,4168.67,1808.457,429.631,65.73,358.583,1365.29,83.733,405.532,1264.487,1076.73,728.648,35.601,11.794,13.664,0.0,2705.608,0.0,5461.384,918.854,1031.809,696.589,890.817,122.688,507.599,1044.771,1935.27,63.767,2882.176,6481.456,578.96,3123.635,2695.229,1831.505,228.276,1049.913,3609.518,2772.111,103.787,445.679,0.0,982.155,2283.095,1724.687,352.582,1229.056,142.512,3742.916,342.153,286.204,107.445,2675.127,1328.018,14.578,347.988,2132.089,3850.874,4728.166,245.051,72.519,1610.297,3114.163,694.656,12.487,2543.303,732.914,100.322,2221.775,2564.713,1591.621,130.314,11.886,12.471,482.137,30.731,0.0,115.0,2915.046,2402.15,1160.424,0.0,861.428,102.76,73.358,2906.892,215.82,3365.452,3415.728,1549.013,992.618,2258.543,28.145,43.07,0.0,206.44,428.837,705.666,53.787,192.886,347.165
2024-02-17,868.026,189.113,172.509,1287.915,147.742,722.363,1949.642,51.699,824.535,1559.535,2860.36,2962.588,2703.002,343.549,931.188,2469.652,1002.246,2116.791,964.055,170.63,2099.644,784.054,2927.646,1658.319,11.372,2550.972,26.595,1812.577,1348.183,5165.62,1117.692,3316.841,1627.784,385.832,5713.15,17.126,1.078,174.037,68.431,1384.601,795.894,500.325,21.463,9.73,3161.916,85.853,2709.43,185.908,61.966,143.563,1829.36,26.382,4828.276,775.836,1644.517,1061.048,4040.192,13.594,1612.807,162.524,1115.512,384.83,98.952,1993.566,214.422,668.494,97.551,29.332,2195.891,1152.4,57.897,2811.165,2798.686,0.0,507.548,954.604,2043.175,2605.628,1346.835,2308.566,121.875,135.912,4503.882,2069.514,42.759,2895.014,3843.169,375.697,2031.226,2718.093,2504.162,1103.727,1043.494,31.998,81.057,1567.498,73.362,2420.042,1032.996,5066.454,475.402,368.874,573.343,1609.402,555.434,1827.655,1377.979,1360.667,3312.474,1267.519,602.464,1551.198,1226.831,930.534,101.536,179.387,1900.121,524.576,143.327,86.792,3979.728,1889.373,304.572,52.796,875.398,2211.428,3427.752,58.067,362.216,1492.284,45.011,125.209,1055.043,599.461,30.681,1679.2,446.862,3207.093,194.909,841.153,579.583,2562.105,575.333,4006.158,1727.928,617.438,4168.582,1808.486,429.62,65.725,358.576,1365.207,83.732,405.533,1264.461,1076.702,728.632,35.6,11.793,13.663,0.0,2705.555,0.0,5461.456,918.903,1031.78,696.567,890.708,122.683,507.602,1044.726,1935.203,63.763,2882.078,6481.262,578.947,3123.684,2695.233,1831.505,228.261,1049.901,3609.572,2772.143,103.781,445.661,0.0,982.15,2283.079,1724.933,352.591,1229.079,142.509,3742.963,342.134,286.188,107.438,2675.167,1327.949,14.577,347.981,2132.008,3850.895,4728.164,245.035,72.512,1610.242,3114.112,694.658,12.485,2543.303,732.903,100.32,2221.722,2564.676,1591.596,130.298,11.886,12.47,482.138,30.729,0.0,115.002,2915.021,2402.108,1160.416,0.0,861.41,102.765,73.353,2906.866,215.799,3365.392,3415.675,1549.052,992.613,2258.546,28.144,43.068,0.0,206.438,428.83,705.681,53.782,192.871,347.148
2024-02-18,868.234,189.122,172.499,1287.94,147.736,722.395,1949.571,51.695,824.506,1559.514,2860.727,2962.505,2702.993,343.553,933.342,2469.659,1002.241,2116.765,963.993,170.641,2099.642,784.068,2927.628,1658.254,11.372,2550.978,26.594,1812.509,1348.089,5166.028,1117.642,3316.804,1627.728,385.823,5713.532,17.125,1.078,174.031,68.426,1385.645,795.883,500.299,21.461,9.729,3163.238,85.867,2709.35,185.898,61.962,143.576,1829.336,26.38,4828.346,775.844,1644.516,1062.498,4040.732,13.593,1614.126,162.518,1115.526,384.821,98.949,1993.685,214.412,668.485,97.545,29.33,2196.654,1152.369,57.893,2811.445,2799.121,0.0,507.531,954.591,2043.337,2605.646,1346.773,2308.55,121.868,135.903,4504.144,2069.514,42.757,2894.84,3845.644,375.699,2031.22,2718.121,2504.111,1103.681,1043.482,31.996,81.052,1567.473,73.36,2421.424,1032.948,5066.78,475.382,368.872,573.331,1609.444,555.402,1828.937,1377.979,1360.615,3313.524,1267.52,602.472,1551.191,1226.798,930.501,101.53,179.379,1900.167,524.548,143.32,86.788,3979.788,1889.344,304.563,52.793,875.373,2211.386,3428.786,58.064,362.21,1492.236,45.008,125.2,1055.008,599.456,30.679,1679.143,446.903,3207.164,194.894,841.158,579.532,2562.221,575.326,4009.556,1727.967,617.417,4168.494,1808.515,429.635,65.719,358.57,1365.124,83.73,405.535,1264.435,1076.674,731.501,35.599,11.792,13.663,0.0,2707.883,0.0,5462.076,918.952,1031.75,698.136,890.599,122.678,507.604,1044.681,1935.359,63.76,2881.982,6481.626,578.934,3124.33,2695.812,1831.505,228.247,1049.888,3609.993,2772.176,103.775,445.642,0.0,982.145,2283.063,1725.178,352.601,1229.102,142.507,3743.01,342.115,286.172,107.431,2675.207,1327.879,14.576,347.973,2131.928,3851.28,4732.41,245.02,72.506,1610.187,3114.223,694.659,12.484,2543.304,732.892,100.318,2221.669,2567.284,1591.57,130.282,11.885,12.469,482.195,30.727,0.0,115.003,2914.995,2402.067,1160.409,0.0,861.393,102.77,73.347,2906.839,215.779,3365.331,3419.651,1549.092,992.644,2259.434,28.142,43.065,0.0,206.435,428.822,705.697,53.778,192.857,347.131
2024-02-19,868.213,189.108,172.488,1287.965,147.73,722.426,1949.5,51.69,824.477,1559.494,2860.7,2962.422,2702.984,343.547,933.317,2469.666,1002.236,2116.738,963.931,170.636,2099.639,784.082,2927.61,1658.189,11.371,2550.985,26.594,1812.441,1347.994,5166.12,1117.592,3316.767,1627.673,385.815,5713.62,17.124,1.078,174.025,68.421,1385.603,795.872,500.273,21.459,9.728,3163.192,85.868,2709.27,185.889,61.958,143.59,1829.312,26.378,4828.416,775.852,1644.515,1062.469,4040.808,13.591,1614.104,162.512,1115.54,384.812,98.946,1993.638,214.402,668.477,97.539,29.329,2196.684,1152.338,57.889,2811.45,2799.128,0.0,507.514,954.578,2043.321,2605.634,1346.712,2308.535,121.861,135.895,4504.144,2069.514,42.755,2894.667,3845.846,375.7,2031.214,2718.149,2504.059,1103.635,1043.471,31.994,81.047,1567.449,73.357,2421.401,1032.901,5066.794,475.363,368.863,573.318,1609.397,555.37,1828.882,1377.979,1360.563,3313.548,1267.52,602.48,1551.184,1226.765,930.469,101.525,179.372,1900.214,524.52,143.314,86.785,3979.85,1889.315,304.554,52.79,875.349,2211.344,3428.77,58.06,362.198,1492.188,45.005,125.191,1054.973,599.45,30.676,1679.086,446.944,3207.236,194.879,841.162,579.48,2562.161,575.319,4009.671,1728.006,617.395,4168.406,1808.544,429.623,65.714,358.563,1365.041,83.729,405.536,1264.409,1076.646,731.486,35.597,11.791,13.662,0.0,2707.83,0.0,5462.148,919.0,1031.721,698.114,890.49,122.673,507.607,1044.636,1935.292,63.757,2881.884,6481.433,578.921,3124.379,2695.816,1831.504,228.233,1049.876,3610.046,2772.208,103.769,445.624,0.0,982.14,2283.047,1725.424,352.61,1229.126,142.504,3743.057,342.097,286.156,107.425,2675.247,1327.81,14.575,347.966,2131.848,3851.301,4732.408,245.004,72.499,1610.132,3114.172,694.66,12.483,2543.304,732.88,100.315,2221.616,2567.247,1591.545,130.267,11.885,12.468,482.195,30.725,0.0,115.004,2914.97,2402.026,1160.402,0.0,861.375,102.774,73.342,2906.812,215.758,3365.27,3419.599,1549.131,992.639,2259.437,28.141,43.062,0.0,206.433,428.815,705.712,53.774,192.842,347.114
2024-02-20,868.193,189.093,172.477,1287.99,147.725,722.458,1949.43,51.686,824.448,1559.473,2860.673,2962.338,2702.975,343.541,933.292,2469.673,1002.231,2116.712,963.87,170.63,2099.636,784.096,2927.593,1658.124,11.37,2550.992,26.593,1812.373,1347.9,5166.213,1117.542,3316.731,1627.617,385.806,5713.708,17.123,1.078,174.019,68.416,1385.56,795.862,500.247,21.457,9.726,3163.146,85.868,2709.191,185.879,61.954,143.604,1829.289,26.376,4828.486,775.859,1644.514,1062.441,4040.884,13.59,1614.083,162.506,1115.555,384.803,98.943,1993.591,214.392,668.469,97.532,29.327,2196.713,1152.306,57.885,2811.455,2799.135,0.0,507.497,954.565,2043.305,2605.622,1346.65,2308.519,121.853,135.886,4504.144,2069.513,42.753,2894.494,3846.049,375.702,2031.208,2718.177,2504.008,1103.588,1043.459,31.992,81.042,1567.424,73.355,2421.379,1032.854,5066.809,475.344,368.854,573.305,1609.351,555.338,1828.826,1377.979,1360.511,3313.572,1267.521,602.488,1551.177,1226.732,930.436,101.52,179.365,1900.261,524.492,143.308,86.782,3979.911,1889.286,304.544,52.786,875.324,2211.303,3428.753,58.056,362.186,1492.139,45.002,125.183,1054.938,599.444,30.674,1679.03,446.985,3207.307,194.864,841.166,579.429,2562.101,575.311,4009.786,1728.045,617.374,4168.318,1808.573,429.612,65.709,358.557,1364.958,83.728,405.538,1264.383,1076.618,731.47,35.596,11.79,13.661,0.0,2707.777,0.0,5462.219,919.049,1031.692,698.092,890.382,122.667,507.609,1044.591,1935.225,63.754,2881.787,6481.24,578.908,3124.428,2695.82,1831.504,228.218,1049.864,3610.1,2772.24,103.763,445.605,0.0,982.136,2283.031,1725.67,352.62,1229.149,142.502,3743.104,342.078,286.139,107.418,2675.287,1327.741,14.575,347.959,2131.767,3851.323,4732.407,244.988,72.492,1610.078,3114.122,694.661,12.481,2543.304,732.869,100.313,2221.562,2567.211,1591.52,130.251,11.884,12.467,482.196,30.723,0.0,115.005,2914.944,2401.985,1160.394,0.0,861.358,102.779,73.336,2906.786,215.737,3365.21,3419.546,1549.17,992.634,2259.44,28.139,43.06,0.0,206.431,428.808,705.728,53.769,192.827,347.097
2024-02-21,868.172,189.078,172.466,1288.015,147.719,722.489,1949.358,51.682,824.419,1559.453,2860.646,2962.256,2702.966,343.536,933.267,2469.68,1002.226,2116.686,963.808,170.624,2099.634,784.11,2927.575,1658.059,11.369,2550.999,26.593,1812.306,1347.806,5166.306,1117.492,3316.694,1627.562,385.797,5713.796,17.122,1.078,174.013,68.411,1385.518,795.851,500.22,21.455,9.725,3163.099,85.869,2709.112,185.869,61.95,143.618,1829.265,26.375,4828.556,775.867,1644.513,1062.412,4040.96,13.589,1614.061,162.5,1115.569,384.795,98.94,1993.544,214.382,668.461,97.526,29.326,2196.742,1152.275,57.881,2811.46,2799.142,0.0,507.48,954.552,2043.289,2605.61,1346.589,2308.504,121.846,135.878,4504.143,2069.513,42.75,2894.321,3846.252,375.704,2031.202,2718.204,2503.956,1103.542,1043.448,31.99,81.038,1567.4,73.353,2421.357,1032.806,5066.824,475.324,368.845,573.293,1609.305,555.306,1828.77,1377.978,1360.459,3313.596,1267.522,602.496,1551.17,1226.699,930.404,101.514,179.358,1900.308,524.464,143.302,86.779,3979.972,1889.257,304.535,52.783,875.3,2211.262,3428.737,58.052,362.174,1492.091,44.999,125.174,1054.903,599.439,30.671,1678.973,447.026,3207.378,194.848,841.171,579.378,2562.04,575.304,4009.902,1728.085,617.353,4168.23,1808.602,429.6,65.704,358.55,1364.875,83.726,405.54,1264.358,1076.59,731.454,35.595,11.789,13.66,0.0,2707.724,0.0,5462.291,919.098,1031.663,698.07,890.273,122.662,507.611,1044.546,1935.158,63.751,2881.69,6481.046,578.895,3124.478,2695.824,1831.504,228.204,1049.852,3610.153,2772.273,103.757,445.587,0.0,982.131,2283.015,1725.916,352.629,1229.172,142.499,3743.151,342.059,286.123,107.411,2675.327,1327.671,14.574,347.952,2131.686,3851.344,4732.406,244.972,72.485,1610.023,3114.071,694.662,12.48,2543.304,732.857,100.311,2221.509,2567.174,1591.495,130.235,11.883,12.466,482.196,30.721,0.0,115.007,2914.918,2401.944,1160.387,0.0,861.341,102.784,73.331,2906.759,215.716,3365.149,3419.493,1549.209,992.629,2259.442,28.138,43.057,0.0,206.429,428.8,705.743,53.765,192.812,347.081
2024-02-22,868.152,189.064,172.456,1288.04,147.714,722.521,1949.288,51.678,824.39,1559.432,2860.619,2962.172,2702.957,343.53,933.242,2469.687,1002.221,2116.659,963.746,170.619,2099.631,784.124,2927.557,1657.994,11.369,2551.006,26.592,1812.238,1347.711,5166.398,1117.442,3316.657,1627.507,385.789,5713.884,17.121,1.078,174.007,68.406,1385.476,795.841,500.194,21.453,9.724,3163.053,85.87,2709.032,185.86,61.946,143.632,1829.241,26.373,4828.627,775.875,1644.512,1062.384,4041.035,13.588,1614.04,162.494,1115.583,384.786,98.937,1993.498,214.371,668.452,97.519,29.324,2196.771,1152.244,57.877,2811.466,2799.148,0.0,507.463,954.538,2043.273,2605.598,1346.527,2308.488,121.839,135.869,4504.142,2069.513,42.748,2894.148,3846.454,375.705,2031.196,2718.232,2503.904,1103.496,1043.436,31.988,81.033,1567.376,73.35,2421.334,1032.759,5066.838,475.305,368.836,573.28,1609.259,555.273,1828.714,1377.978,1360.407,3313.62,1267.523,602.504,1551.162,1226.666,930.371,101.509,179.35,1900.355,524.436,143.296,86.776,3980.033,1889.228,304.526,52.78,875.275,2211.22,3428.72,58.047,362.161,1492.043,44.996,125.165,1054.867,599.433,30.669,1678.916,447.067,3207.45,194.833,841.175,579.326,2561.98,575.297,4010.018,1728.124,617.332,4168.142,1808.631,429.589,65.699,358.543,1364.792,83.725,405.541,1264.332,1076.562,731.438,35.594,11.788,13.659,0.0,2707.671,0.0,5462.363,919.147,1031.634,698.048,890.164,122.657,507.614,1044.501,1935.092,63.748,2881.594,6480.853,578.882,3124.527,2695.828,1831.504,228.19,1049.84,3610.207,2772.305,103.751,445.569,0.0,982.126,2282.999,1726.162,352.638,1229.196,142.497,3743.198,342.041,286.107,107.404,2675.367,1327.602,14.573,347.945,2131.606,3851.366,4732.404,244.956,72.478,1609.968,3114.02,694.663,12.479,2543.304,732.846,100.309,2221.456,2567.137,1591.47,130.219,11.883,12.465,482.197,30.719,0.0,115.008,2914.893,2401.903,1160.379,0.0,861.323,102.789,73.325,2906.732,215.695,3365.088,3419.44,1549.248,992.624,2259.445,28.136,43.054,0.0,206.427,428.793,705.758,53.76,192.798,347.064
2024-02-23,868.131,189.049,172.445,1288.065,147.708,722.553,1949.217,51.673,824.361,1559.412,2860.592,2962.089,2702.948,343.524,933.216,2469.694,1002.216,2116.632,963.684,170.613,2099.629,784.138,2927.54,1657.929,11.368,2551.012,26.592,1812.17,1347.617,5166.49,1117.393,3316.62,1627.451,385.78,5713.972,17.12,1.077,174.002,68.401,1385.433,795.83,500.168,21.451,9.723,3163.006,85.87,2708.953,185.85,61.942,143.646,1829.217,26.371,4828.698,775.882,1644.511,1062.355,4041.111,13.587,1614.018,162.487,1115.597,384.777,98.933,1993.451,214.361,668.444,97.513,29.323,2196.8,1152.212,57.873,2811.471,2799.155,0.0,507.446,954.525,2043.257,2605.586,1346.466,2308.473,121.832,135.861,4504.142,2069.513,42.746,2893.974,3846.657,375.707,2031.191,2718.26,2503.852,1103.449,1043.424,31.985,81.028,1567.351,73.348,2421.312,1032.711,5066.853,475.285,368.827,573.267,1609.212,555.241,1828.658,1377.978,1360.354,3313.644,1267.524,602.513,1551.155,1226.632,930.338,101.503,179.343,1900.402,524.408,143.29,86.772,3980.094,1889.199,304.517,52.777,875.251,2211.179,3428.704,58.043,362.149,1491.994,44.993,125.156,1054.832,599.428,30.666,1678.86,447.109,3207.522,194.818,841.179,579.275,2561.92,575.289,4010.133,1728.163,617.31,4168.053,1808.66,429.578,65.693,358.537,1364.708,83.724,405.543,1264.306,1076.534,731.422,35.592,11.787,13.659,0.0,2707.618,0.0,5462.434,919.195,1031.605,698.027,890.056,122.652,507.616,1044.456,1935.025,63.745,2881.496,6480.66,578.869,3124.577,2695.832,1831.503,228.175,1049.828,3610.26,2772.338,103.745,445.55,0.0,982.121,2282.984,1726.408,352.648,1229.219,142.495,3743.245,342.022,286.091,107.397,2675.407,1327.533,14.572,347.938,2131.525,3851.388,4732.402,244.941,72.471,1609.913,3113.97,694.664,12.477,2543.304,732.834,100.307,2221.402,2567.1,1591.445,130.203,11.882,12.464,482.198,30.717,0.0,115.009,2914.867,2401.862,1160.372,0.0,861.306,102.794,73.32,2906.705,215.674,3365.028,3419.387,1549.288,992.619,2259.448,28.135,43.052,0.0,206.425,428.785,705.774,53.756,192.783,347.047
2024-02-24,868.11,189.035,172.434,1288.09,147.702,722.584,1949.146,51.669,824.331,1559.391,2860.565,2962.006,2702.94,343.518,933.191,2469.702,1002.212,2116.606,963.623,170.607,2099.626,784.152,2927.522,1657.864,11.367,2551.019,26.591,1812.102,1347.522,5166.584,1117.343,3316.584,1627.396,385.771,5714.06,17.119,1.077,173.996,68.397,1385.391,795.82,500.142,21.449,9.721,3162.96,85.871,2708.874,185.841,61.938,143.66,1829.194,26.369,4828.768,775.89,1644.51,1062.326,4041.187,13.585,1613.996,162.481,1115.611,384.768,98.93,1993.404,214.351,668.436,97.507,29.321,2196.83,1152.181,57.869,2811.476,2799.162,0.0,507.429,954.512,2043.241,2605.574,1346.404,2308.457,121.825,135.853,4504.141,2069.512,42.744,2893.801,3846.86,375.708,2031.185,2718.288,2503.8,1103.403,1043.413,31.983,81.023,1567.327,73.346,2421.29,1032.664,5066.868,475.266,368.818,573.254,1609.166,555.209,1828.603,1377.978,1360.302,3313.668,1267.524,602.521,1551.148,1226.599,930.306,101.498,179.336,1900.448,524.38,143.283,86.769,3980.155,1889.17,304.507,52.774,875.226,2211.137,3428.688,58.039,362.137,1491.946,44.99,125.148,1054.797,599.422,30.664,1678.803,447.15,3207.593,194.802,841.184,579.223,2561.86,575.282,4010.248,1728.202,617.289,4167.965,1808.689,429.566,65.688,358.53,1364.625,83.723,405.544,1264.28,1076.506,731.407,35.591,11.786,13.658,0.0,2707.565,0.0,5462.507,919.244,1031.575,698.005,889.947,122.647,507.619,1044.411,1934.958,63.742,2881.4,6480.466,578.856,3124.626,2695.835,1831.503,228.161,1049.816,3610.314,2772.37,103.739,445.532,0.0,982.116,2282.967,1726.654,352.657,1229.242,142.492,3743.292,342.003,286.075,107.391,2675.447,1327.463,14.571,347.931,2131.444,3851.409,4732.4,244.925,72.464,1609.858,3113.919,694.666,12.476,2543.304,732.823,100.304,2221.349,2567.064,1591.42,130.188,11.881,12.463,482.198,30.716,0.0,115.011,2914.842,2401.821,1160.365,0.0,861.288,102.799,73.315,2906.679,215.654,3364.967,3419.334,1549.327,992.614,2259.45,28.133,43.049,0.0,206.423,428.778,705.789,53.752,192.768,347.03
2024-02-25,868.31,189.02,172.426,1288.115,147.697,722.616,1949.075,51.665,824.302,1559.371,2861.086,2961.923,2702.931,343.523,934.669,2469.708,1002.207,2116.58,963.561,170.619,2099.624,784.166,2927.505,1657.798,11.366,2551.026,26.591,1812.034,1347.428,5166.676,1117.293,3316.547,1627.34,385.763,5714.296,17.118,1.077,173.99,68.392,1386.359,795.809,500.115,21.447,9.72,3164.738,85.883,2708.794,185.831,61.934,143.674,1829.17,26.368,4829.096,775.898,1644.509,1062.298,4041.448,13.584,1615.148,162.475,1115.625,384.759,98.927,1993.357,214.341,668.428,97.5,29.32,2196.859,1152.15,57.865,2811.768,2799.495,0.0,507.411,954.499,2043.225,2605.608,1346.343,2308.442,121.818,135.844,4504.14,2069.512,42.742,2893.628,3848.941,375.71,2031.179,2718.316,2503.749,1103.356,1043.401,31.981,81.018,1567.302,73.343,2422.568,1032.616,5066.986,475.247,368.813,573.242,1609.35,555.177,1829.311,1377.978,1360.25,3314.55,1267.877,602.529,1551.141,1226.566,930.273,101.493,179.328,1900.495,524.352,143.277,86.766,3980.216,1889.142,304.498,52.771,875.202,2236.222,3429.371,58.034,362.134,1491.898,44.987,125.139,1054.762,599.417,30.661,1680.607,447.191,3207.664,194.787,841.188,579.172,2561.976,575.275,4010.364,1728.242,617.268,4167.877,1808.718,429.555,65.683,358.524,1365.207,83.721,405.546,1264.254,1076.478,734.083,35.59,11.785,13.657,0.0,2709.776,0.0,5463.126,919.293,1031.546,699.159,889.838,122.642,507.621,1044.366,1934.891,63.739,2881.302,6480.742,578.843,3124.986,2696.127,1831.503,228.147,1049.804,3610.578,2772.85,103.733,445.513,0.0,982.112,2282.952,1726.9,352.666,1229.266,142.49,3743.34,341.985,286.058,107.384,2675.487,1327.394,14.57,347.924,2131.364,3851.431,4736.646,244.909,72.458,1609.803,3114.048,694.667,12.475,2543.304,732.811,100.302,2221.296,2569.577,1591.395,130.172,11.881,12.462,482.241,30.714,0.0,115.012,2914.816,2401.78,1160.357,0.0,861.271,102.804,73.309,2906.652,215.633,3364.906,3423.113,1549.366,992.663,2259.748,28.132,43.046,0.0,206.421,428.771,705.805,53.747,192.753,347.134
