date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2023-04-23,Nicaragua,3.0,0.0,15691.0,245.0,36.0,0.0,184.0,0.0
2023-04-30,Nicaragua,6.0,0.0,15697.0,245.0,40.0,0.0,156.0,0.0
2023-05-07,Nicaragua,7.0,0.0,15704.0,245.0,32.0,0.0,135.0,0.0
2023-05-14,Nicaragua,9.0,0.0,15713.0,245.0,38.0,0.0,121.0,0.0
2023-05-21,Nicaragua,0.0,0.0,15713.0,245.0,31.0,0.0,101.0,0.0
2023-05-28,Nicaragua,10.0,0.0,15723.0,245.0,41.0,0.0,96.0,0.0
2023-06-04,Nicaragua,13.0,0.0,15736.0,245.0,48.0,0.0,98.0,0.0
2023-06-11,Nicaragua,22.0,0.0,15758.0,245.0,67.0,0.0,103.0,0.0
2023-06-18,Nicaragua,47.0,0.0,15805.0,245.0,108.0,0.0,148.0,0.0
2023-06-25,Nicaragua,59.0,0.0,15864.0,245.0,160.0,0.0,192.0,0.0
2023-07-02,Nicaragua,40.0,0.0,15904.0,245.0,191.0,0.0,229.0,0.0
2023-07-09,Nicaragua,31.0,0.0,15935.0,245.0,222.0,0.0,253.0,0.0
2023-07-16,Nicaragua,24.0,0.0,15959.0,245.0,236.0,0.0,277.0,0.0
2023-07-23,Nicaragua,9.0,0.0,15968.0,245.0,232.0,0.0,280.0,0.0
2023-07-30,Nicaragua,12.0,0.0,15980.0,245.0,222.0,0.0,289.0,0.0
2023-08-06,Nicaragua,8.0,0.0,15988.0,245.0,183.0,0.0,291.0,0.0
2023-08-13,Nicaragua,11.0,0.0,15999.0,245.0,135.0,0.0,295.0,0.0
2023-08-20,Nicaragua,12.0,0.0,16011.0,245.0,107.0,0.0,298.0,0.0
2023-08-27,Nicaragua,6.0,0.0,16017.0,245.0,82.0,0.0,304.0,0.0
2023-09-03,Nicaragua,5.0,0.0,16022.0,245.0,63.0,0.0,299.0,0.0
2023-09-10,Nicaragua,8.0,0.0,16030.0,245.0,62.0,0.0,294.0,0.0
2023-09-17,Nicaragua,12.0,0.0,16042.0,245.0,62.0,0.0,284.0,0.0
2023-09-24,Nicaragua,5.0,0.0,16047.0,245.0,59.0,0.0,242.0,0.0
2023-10-01,Nicaragua,4.0,0.0,16051.0,245.0,52.0,0.0,187.0,0.0
2023-10-08,Nicaragua,3.0,0.0,16054.0,245.0,43.0,0.0,150.0,0.0
2023-10-15,Nicaragua,3.0,0.0,16057.0,245.0,40.0,0.0,122.0,0.0
2023-10-22,Nicaragua,5.0,0.0,16062.0,245.0,40.0,0.0,103.0,0.0
2023-10-29,Nicaragua,3.0,0.0,16065.0,245.0,35.0,0.0,97.0,0.0
2023-11-05,Nicaragua,1.0,0.0,16066.0,245.0,24.0,0.0,86.0,0.0
2023-11-12,Nicaragua,4.0,0.0,16070.0,245.0,23.0,0.0,82.0,0.0
2023-11-19,Nicaragua,3.0,0.0,16073.0,245.0,22.0,0.0,74.0,0.0
2023-11-26,Nicaragua,4.0,0.0,16077.0,245.0,23.0,0.0,66.0,0.0
2023-12-03,Nicaragua,7.0,0.0,16084.0,245.0,27.0,0.0,67.0,0.0
2023-12-10,Nicaragua,4.0,0.0,16088.0,245.0,26.0,0.0,66.0,0.0
2023-12-17,Nicaragua,0.0,0.0,16088.0,245.0,23.0,0.0,58.0,0.0
2023-12-24,Nicaragua,0.0,0.0,16088.0,245.0,22.0,0.0,46.0,0.0
2023-12-31,Nicaragua,0.0,0.0,16088.0,245.0,18.0,0.0,41.0,0.0
2020-01-05,Niger,0.0,0.0,,,,,,
2020-01-12,Niger,0.0,0.0,,,,,,
2020-01-19,Niger,0.0,0.0,,,,,,
2020-01-26,Niger,0.0,0.0,,,,,,
2020-02-02,Niger,0.0,0.0,,,,,,
2020-02-09,Niger,0.0,0.0,,,0.0,0.0,,
2020-02-16,Niger,0.0,0.0,,,0.0,0.0,,
2020-02-23,Niger,0.0,0.0,,,0.0,0.0,,
2020-03-01,Niger,0.0,0.0,,,0.0,0.0,,
2020-03-08,Niger,0.0,0.0,,,0.0,0.0,,
2020-03-15,Niger,0.0,0.0,,,0.0,0.0,,
2020-03-22,Niger,2.0,0.0,2.0,,2.0,0.0,,
2020-03-29,Niger,18.0,0.0,20.0,,20.0,0.0,20.0,0.0
2020-04-05,Niger,124.0,57.0,144.0,57.0,144.0,57.0,144.0,57.0
2020-04-12,Niger,385.0,1.0,529.0,58.0,529.0,58.0,529.0,58.0
2020-04-19,Niger,119.0,0.0,648.0,58.0,648.0,58.0,648.0,58.0
2020-04-26,Niger,36.0,0.0,684.0,58.0,684.0,58.0,684.0,58.0
2020-05-03,Niger,52.0,2.0,736.0,60.0,736.0,60.0,736.0,60.0
2020-05-10,Niger,79.0,10.0,815.0,70.0,813.0,70.0,815.0,70.0
2020-05-17,Niger,74.0,5.0,889.0,75.0,869.0,75.0,889.0,75.0
2020-05-24,Niger,54.0,10.0,943.0,85.0,799.0,28.0,943.0,85.0
2020-05-31,Niger,13.0,3.0,956.0,88.0,427.0,30.0,956.0,88.0
2020-06-07,Niger,14.0,1.0,970.0,89.0,322.0,31.0,970.0,89.0
2020-06-14,Niger,10.0,1.0,980.0,90.0,296.0,32.0,980.0,90.0
2020-06-21,Niger,55.0,1.0,1035.0,91.0,299.0,31.0,1035.0,91.0
2020-06-28,Niger,33.0,0.0,1068.0,91.0,253.0,21.0,1066.0,91.0
2020-07-05,Niger,20.0,1.0,1088.0,92.0,199.0,17.0,1068.0,92.0
2020-07-12,Niger,11.0,0.0,1099.0,92.0,156.0,7.0,955.0,35.0
2020-07-19,Niger,5.0,1.0,1104.0,93.0,148.0,5.0,575.0,35.0
2020-07-26,Niger,20.0,0.0,1124.0,93.0,154.0,4.0,476.0,35.0
2020-08-02,Niger,14.0,0.0,1138.0,93.0,158.0,3.0,454.0,35.0
2020-08-09,Niger,19.0,0.0,1157.0,93.0,122.0,2.0,421.0,33.0
2020-08-16,Niger,9.0,0.0,1166.0,93.0,98.0,2.0,351.0,23.0
2020-08-23,Niger,6.0,0.0,1172.0,93.0,84.0,1.0,283.0,18.0
2020-08-30,Niger,3.0,0.0,1175.0,93.0,76.0,1.0,232.0,8.0
2020-09-06,Niger,2.0,0.0,1177.0,93.0,73.0,0.0,221.0,5.0
2020-09-13,Niger,1.0,0.0,1178.0,93.0,54.0,0.0,208.0,4.0
2020-09-20,Niger,4.0,0.0,1182.0,93.0,44.0,0.0,202.0,3.0
2020-09-27,Niger,12.0,0.0,1194.0,93.0,37.0,0.0,159.0,2.0
2020-10-04,Niger,6.0,0.0,1200.0,93.0,34.0,0.0,132.0,2.0
2020-10-11,Niger,0.0,0.0,1200.0,93.0,28.0,0.0,112.0,1.0
2020-10-18,Niger,9.0,0.0,1209.0,93.0,34.0,0.0,110.0,1.0
2020-10-25,Niger,6.0,0.0,1215.0,93.0,38.0,0.0,111.0,0.0
2020-11-01,Niger,6.0,0.0,1221.0,93.0,43.0,0.0,97.0,0.0
2020-11-08,Niger,21.0,0.0,1242.0,93.0,60.0,0.0,104.0,0.0
2020-11-15,Niger,59.0,1.0,1301.0,94.0,107.0,1.0,144.0,1.0
2020-11-22,Niger,50.0,0.0,1351.0,94.0,151.0,1.0,185.0,1.0
2020-11-29,Niger,133.0,0.0,1484.0,94.0,284.0,1.0,312.0,1.0
2020-12-06,Niger,305.0,7.0,1789.0,101.0,580.0,8.0,614.0,8.0
2020-12-13,Niger,427.0,0.0,2216.0,101.0,1001.0,8.0,1039.0,8.0
2020-12-20,Niger,398.0,0.0,2614.0,101.0,1393.0,8.0,1436.0,8.0
2020-12-27,Niger,495.0,0.0,3109.0,101.0,1867.0,8.0,1927.0,8.0
2021-01-03,Niger,328.0,9.0,3437.0,110.0,2136.0,16.0,2243.0,17.0
2021-01-10,Niger,382.0,18.0,3819.0,128.0,2468.0,34.0,2619.0,35.0
2021-01-17,Niger,313.0,12.0,4132.0,140.0,2648.0,46.0,2932.0,47.0
2021-01-24,Niger,189.0,13.0,4321.0,153.0,2532.0,52.0,3112.0,60.0
2021-01-31,Niger,195.0,8.0,4516.0,161.0,2300.0,60.0,3301.0,68.0
2021-02-07,Niger,82.0,4.0,4598.0,165.0,1984.0,64.0,3377.0,72.0
2021-02-14,Niger,92.0,4.0,4690.0,169.0,1581.0,68.0,3448.0,76.0
2021-02-21,Niger,43.0,1.0,4733.0,170.0,1296.0,60.0,3432.0,76.0
2021-02-28,Niger,39.0,5.0,4772.0,175.0,953.0,47.0,3421.0,81.0
2021-03-07,Niger,50.0,2.0,4822.0,177.0,690.0,37.0,3338.0,83.0
2021-03-14,Niger,35.0,4.0,4857.0,181.0,536.0,28.0,3068.0,80.0
2021-03-21,Niger,61.0,4.0,4918.0,185.0,402.0,24.0,2702.0,84.0
2021-03-28,Niger,69.0,0.0,4987.0,185.0,389.0,20.0,2373.0,84.0
2021-04-04,Niger,46.0,3.0,5033.0,188.0,343.0,19.0,1924.0,87.0
2021-04-11,Niger,39.0,0.0,5072.0,188.0,339.0,18.0,1635.0,78.0
2021-04-18,Niger,55.0,2.0,5127.0,190.0,355.0,15.0,1308.0,62.0
2021-04-25,Niger,31.0,1.0,5158.0,191.0,336.0,14.0,1026.0,51.0
2021-05-02,Niger,71.0,0.0,5229.0,191.0,372.0,10.0,908.0,38.0
2021-05-09,Niger,90.0,1.0,5319.0,192.0,401.0,7.0,803.0,31.0
2021-05-16,Niger,11.0,0.0,5330.0,192.0,343.0,7.0,732.0,27.0
2021-05-23,Niger,39.0,0.0,5369.0,192.0,336.0,4.0,679.0,23.0
2021-05-30,Niger,41.0,0.0,5410.0,192.0,338.0,4.0,677.0,22.0
2021-06-06,Niger,28.0,0.0,5438.0,192.0,311.0,2.0,666.0,17.0
2021-06-13,Niger,8.0,0.0,5446.0,192.0,288.0,1.0,624.0,15.0
2021-06-20,Niger,23.0,1.0,5469.0,193.0,240.0,2.0,612.0,12.0
2021-06-27,Niger,9.0,0.0,5478.0,193.0,159.0,1.0,560.0,8.0
2021-07-04,Niger,28.0,1.0,5506.0,194.0,176.0,2.0,519.0,9.0
2021-07-11,Niger,32.0,0.0,5538.0,194.0,169.0,2.0,505.0,6.0
2021-07-18,Niger,35.0,0.0,5573.0,194.0,163.0,2.0,501.0,6.0
2021-07-25,Niger,25.0,1.0,5598.0,195.0,160.0,3.0,471.0,5.0
2021-08-01,Niger,25.0,0.0,5623.0,195.0,177.0,3.0,465.0,4.0
2021-08-08,Niger,59.0,1.0,5682.0,196.0,213.0,3.0,453.0,5.0
2021-08-15,Niger,40.0,0.0,5722.0,196.0,244.0,3.0,403.0,4.0
2021-08-22,Niger,45.0,0.0,5767.0,196.0,261.0,2.0,437.0,4.0
2021-08-29,Niger,72.0,2.0,5839.0,198.0,301.0,4.0,470.0,6.0
2021-09-05,Niger,41.0,1.0,5880.0,199.0,307.0,5.0,470.0,7.0
2021-09-12,Niger,39.0,0.0,5919.0,199.0,321.0,4.0,481.0,7.0
2021-09-19,Niger,38.0,2.0,5957.0,201.0,334.0,6.0,511.0,9.0
2021-09-26,Niger,17.0,0.0,5974.0,201.0,292.0,5.0,505.0,8.0
2021-10-03,Niger,61.0,2.0,6035.0,203.0,313.0,7.0,557.0,10.0
2021-10-10,Niger,58.0,1.0,6093.0,204.0,326.0,8.0,587.0,10.0
2021-10-17,Niger,67.0,0.0,6160.0,204.0,321.0,6.0,622.0,10.0
2021-10-24,Niger,88.0,3.0,6248.0,207.0,368.0,8.0,675.0,13.0
2021-10-31,Niger,91.0,5.0,6339.0,212.0,420.0,13.0,741.0,17.0
2021-11-07,Niger,151.0,8.0,6490.0,220.0,533.0,19.0,867.0,25.0
2021-11-14,Niger,179.0,11.0,6669.0,231.0,695.0,30.0,987.0,35.0
2021-11-21,Niger,124.0,7.0,6793.0,238.0,758.0,35.0,1071.0,42.0
2021-11-28,Niger,165.0,16.0,6958.0,254.0,865.0,50.0,1191.0,58.0
2021-12-05,Niger,103.0,7.0,7061.0,261.0,901.0,57.0,1222.0,63.0
2021-12-12,Niger,93.0,7.0,7154.0,268.0,906.0,61.0,1274.0,69.0
2021-12-19,Niger,45.0,4.0,7199.0,272.0,860.0,60.0,1280.0,73.0
2021-12-26,Niger,69.0,2.0,7268.0,274.0,778.0,54.0,1311.0,73.0
2022-01-02,Niger,170.0,2.0,7438.0,276.0,769.0,45.0,1464.0,75.0
2022-01-09,Niger,523.0,4.0,7961.0,280.0,1168.0,42.0,1926.0,77.0
2022-01-16,Niger,405.0,8.0,8366.0,288.0,1408.0,34.0,2273.0,84.0
2022-01-23,Niger,176.0,7.0,8542.0,295.0,1481.0,34.0,2382.0,91.0
2022-01-30,Niger,106.0,3.0,8648.0,298.0,1494.0,30.0,2400.0,91.0
2022-02-06,Niger,34.0,4.0,8682.0,302.0,1483.0,30.0,2343.0,90.0
2022-02-13,Niger,27.0,1.0,8709.0,303.0,1441.0,29.0,2219.0,83.0
2022-02-20,Niger,25.0,0.0,8734.0,303.0,1296.0,27.0,2065.0,72.0
2022-02-27,Niger,12.0,3.0,8746.0,306.0,785.0,26.0,1953.0,68.0
2022-03-06,Niger,16.0,1.0,8762.0,307.0,396.0,19.0,1804.0,53.0
2022-03-13,Niger,19.0,1.0,8781.0,308.0,239.0,13.0,1720.0,47.0
2022-03-20,Niger,7.0,0.0,8788.0,308.0,140.0,10.0,1634.0,40.0
2022-03-27,Niger,13.0,0.0,8801.0,308.0,119.0,6.0,1602.0,36.0
2022-04-03,Niger,9.0,0.0,8810.0,308.0,101.0,5.0,1542.0,34.0
2022-04-10,Niger,13.0,0.0,8823.0,308.0,89.0,5.0,1385.0,32.0
2022-04-17,Niger,48.0,0.0,8871.0,308.0,125.0,2.0,910.0,28.0
2022-04-24,Niger,43.0,1.0,8914.0,309.0,152.0,2.0,548.0,21.0
2022-05-01,Niger,27.0,0.0,8941.0,309.0,160.0,1.0,399.0,14.0
2022-05-08,Niger,45.0,0.0,8986.0,309.0,198.0,1.0,338.0,11.0
2022-05-15,Niger,27.0,1.0,9013.0,310.0,212.0,2.0,331.0,8.0
2022-05-22,Niger,21.0,0.0,9034.0,310.0,224.0,2.0,325.0,7.0
2022-05-29,Niger,12.0,0.0,9046.0,310.0,223.0,2.0,312.0,7.0
2022-06-05,Niger,10.0,0.0,9056.0,310.0,185.0,2.0,310.0,4.0
2022-06-12,Niger,14.0,0.0,9070.0,310.0,156.0,1.0,308.0,3.0
2022-06-19,Niger,8.0,0.0,9078.0,310.0,137.0,1.0,297.0,2.0
2022-06-26,Niger,10.0,1.0,9088.0,311.0,102.0,2.0,300.0,3.0
2022-07-03,Niger,2.0,0.0,9090.0,311.0,77.0,1.0,289.0,3.0
2022-07-10,Niger,7.0,0.0,9097.0,311.0,63.0,1.0,287.0,3.0
2022-07-17,Niger,7.0,0.0,9104.0,311.0,58.0,1.0,281.0,3.0
2022-07-24,Niger,4.0,0.0,9108.0,311.0,52.0,1.0,237.0,3.0
2022-07-31,Niger,6.0,0.0,9114.0,311.0,44.0,1.0,200.0,2.0
2022-08-07,Niger,6.0,0.0,9120.0,311.0,42.0,1.0,179.0,2.0
2022-08-14,Niger,18.0,0.0,9138.0,311.0,50.0,0.0,152.0,2.0
2022-08-21,Niger,55.0,1.0,9193.0,312.0,103.0,1.0,180.0,2.0
2022-08-28,Niger,127.0,0.0,9320.0,312.0,223.0,1.0,286.0,2.0
2022-09-04,Niger,37.0,0.0,9357.0,312.0,253.0,1.0,311.0,2.0
2022-09-11,Niger,20.0,0.0,9377.0,312.0,269.0,1.0,321.0,2.0
2022-09-18,Niger,18.0,1.0,9395.0,313.0,281.0,2.0,325.0,3.0
2022-09-25,Niger,10.0,0.0,9405.0,313.0,285.0,2.0,327.0,3.0
2022-10-02,Niger,6.0,0.0,9411.0,313.0,273.0,2.0,323.0,2.0
2022-10-09,Niger,4.0,1.0,9415.0,314.0,222.0,2.0,325.0,3.0
2022-10-16,Niger,1.0,0.0,9416.0,314.0,96.0,2.0,319.0,3.0
2022-10-23,Niger,9.0,0.0,9425.0,314.0,68.0,2.0,321.0,3.0
2022-10-30,Niger,3.0,0.0,9428.0,314.0,51.0,2.0,320.0,3.0
2022-11-06,Niger,2.0,0.0,9430.0,314.0,35.0,1.0,316.0,3.0
2022-11-13,Niger,2.0,0.0,9432.0,314.0,27.0,1.0,312.0,3.0
2022-11-20,Niger,2.0,0.0,9434.0,314.0,23.0,1.0,296.0,3.0
2022-11-27,Niger,0.0,0.0,9434.0,314.0,19.0,0.0,241.0,2.0
2022-12-04,Niger,11.0,0.0,9445.0,314.0,29.0,0.0,125.0,2.0
2022-12-11,Niger,12.0,0.0,9457.0,314.0,32.0,0.0,100.0,2.0
2022-12-18,Niger,16.0,0.0,9473.0,314.0,45.0,0.0,96.0,2.0
2022-12-25,Niger,13.0,0.0,9486.0,314.0,56.0,0.0,91.0,1.0
2023-01-01,Niger,18.0,1.0,9504.0,315.0,72.0,1.0,99.0,2.0
2023-01-08,Niger,2.0,0.0,9506.0,315.0,72.0,1.0,95.0,2.0
2023-01-15,Niger,1.0,0.0,9507.0,315.0,73.0,1.0,92.0,1.0
2023-01-22,Niger,2.0,0.0,9509.0,315.0,64.0,1.0,93.0,1.0
2023-01-29,Niger,1.0,0.0,9510.0,315.0,53.0,1.0,85.0,1.0
2023-02-05,Niger,0.0,0.0,9510.0,315.0,37.0,1.0,82.0,1.0
2023-02-12,Niger,2.0,0.0,9512.0,315.0,26.0,1.0,82.0,1.0
2023-02-19,Niger,0.0,0.0,9512.0,315.0,8.0,0.0,80.0,1.0
2023-02-26,Niger,1.0,0.0,9513.0,315.0,7.0,0.0,79.0,1.0
2023-03-05,Niger,0.0,0.0,9513.0,315.0,6.0,0.0,79.0,1.0
2023-03-12,Niger,0.0,0.0,9513.0,315.0,4.0,0.0,68.0,1.0
2023-03-19,Niger,0.0,0.0,9513.0,315.0,3.0,0.0,56.0,1.0
2023-03-26,Niger,0.0,0.0,9513.0,315.0,3.0,0.0,40.0,1.0
2023-04-02,Niger,0.0,0.0,9513.0,315.0,1.0,0.0,27.0,1.0
2023-04-09,Niger,0.0,0.0,9513.0,315.0,1.0,0.0,9.0,0.0
2023-04-16,Niger,0.0,0.0,9513.0,315.0,0.0,0.0,7.0,0.0
2023-04-23,Niger,0.0,0.0,9513.0,315.0,0.0,0.0,6.0,0.0
2023-04-30,Niger,0.0,0.0,9513.0,315.0,0.0,0.0,4.0,0.0
2023-05-07,Niger,0.0,0.0,9513.0,315.0,0.0,0.0,3.0,0.0
2023-05-14,Niger,0.0,0.0,9513.0,315.0,0.0,0.0,3.0,0.0
2023-05-21,Niger,1.0,0.0,9514.0,315.0,1.0,0.0,2.0,0.0
2023-05-28,Niger,0.0,0.0,9514.0,315.0,1.0,0.0,2.0,0.0
2023-06-04,Niger,0.0,0.0,9514.0,315.0,1.0,0.0,1.0,0.0
2023-06-11,Niger,0.0,0.0,9514.0,315.0,1.0,0.0,1.0,0.0
2023-06-18,Niger,0.0,0.0,9514.0,315.0,1.0,0.0,1.0,0.0
2023-06-25,Niger,0.0,0.0,9514.0,315.0,1.0,0.0,1.0,0.0
2023-07-02,Niger,1.0,0.0,9515.0,315.0,2.0,0.0,2.0,0.0
2023-07-09,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-07-16,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-07-23,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-07-30,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-08-06,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-08-13,Niger,0.0,0.0,9515.0,315.0,1.0,0.0,2.0,0.0
2023-08-20,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,2.0,0.0
2023-08-27,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-09-03,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-09-10,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-09-17,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-09-24,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-10-01,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,1.0,0.0
2023-10-08,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-10-15,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-10-22,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-10-29,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-11-05,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-11-12,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-11-19,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-11-26,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-12-03,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-12-10,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-12-17,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-12-24,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2023-12-31,Niger,0.0,0.0,9515.0,315.0,0.0,0.0,0.0,0.0
2020-01-05,Nigeria,0.0,0.0,,,,,,
2020-01-12,Nigeria,0.0,0.0,,,,,,
2020-01-19,Nigeria,0.0,0.0,,,,,,
2020-01-26,Nigeria,0.0,0.0,,,,,,
2020-02-02,Nigeria,0.0,0.0,,,,,,
2020-02-09,Nigeria,0.0,0.0,,,0.0,0.0,,
2020-02-16,Nigeria,0.0,0.0,,,0.0,0.0,,
2020-02-23,Nigeria,0.0,0.0,,,0.0,0.0,,
2020-03-01,Nigeria,1.0,0.0,1.0,,1.0,0.0,,
2020-03-08,Nigeria,0.0,0.0,1.0,,1.0,0.0,,
2020-03-15,Nigeria,1.0,0.0,2.0,,2.0,0.0,,
2020-03-22,Nigeria,24.0,0.0,26.0,,26.0,0.0,,
2020-03-29,Nigeria,71.0,3.0,97.0,3.0,97.0,3.0,97.0,3.0
2020-04-05,Nigeria,117.0,4.0,214.0,7.0,214.0,7.0,214.0,7.0
2020-04-12,Nigeria,104.0,5.0,318.0,12.0,318.0,12.0,318.0,12.0
2020-04-19,Nigeria,223.0,9.0,541.0,21.0,540.0,21.0,541.0,21.0
2020-04-26,Nigeria,641.0,16.0,1182.0,37.0,1181.0,37.0,1182.0,37.0
2020-05-03,Nigeria,1206.0,50.0,2388.0,87.0,2386.0,87.0,2388.0,87.0
2020-05-10,Nigeria,1763.0,41.0,4151.0,128.0,4125.0,128.0,4151.0,128.0
2020-05-17,Nigeria,1470.0,48.0,5621.0,176.0,5524.0,173.0,5621.0,176.0
2020-05-24,Nigeria,1905.0,45.0,7526.0,221.0,7312.0,214.0,7526.0,221.0
2020-05-31,Nigeria,2329.0,52.0,9855.0,273.0,9537.0,261.0,9855.0,273.0
2020-06-07,Nigeria,2378.0,69.0,12233.0,342.0,11692.0,321.0,12232.0,342.0
2020-06-14,Nigeria,3449.0,64.0,15682.0,406.0,14500.0,369.0,15681.0,406.0
2020-06-21,Nigeria,4126.0,100.0,19808.0,506.0,17420.0,419.0,19806.0,506.0
2020-06-28,Nigeria,4269.0,52.0,24077.0,558.0,19926.0,430.0,24051.0,558.0
2020-07-05,Nigeria,4090.0,76.0,28167.0,634.0,22546.0,458.0,28070.0,631.0
2020-07-12,Nigeria,3820.0,90.0,31987.0,724.0,24461.0,503.0,31773.0,717.0
2020-07-19,Nigeria,4120.0,54.0,36107.0,778.0,26252.0,505.0,35789.0,766.0
2020-07-26,Nigeria,3870.0,78.0,39977.0,856.0,27744.0,514.0,39436.0,835.0
2020-08-02,Nigeria,3560.0,27.0,43537.0,883.0,27855.0,477.0,42355.0,846.0
2020-08-09,Nigeria,2603.0,59.0,46140.0,942.0,26332.0,436.0,43752.0,855.0
2020-08-16,Nigeria,2630.0,32.0,48770.0,974.0,24693.0,416.0,44619.0,846.0
2020-08-23,Nigeria,3135.0,23.0,51905.0,997.0,23738.0,363.0,46284.0,821.0
2020-08-30,Nigeria,1822.0,14.0,53727.0,1011.0,21740.0,287.0,46201.0,790.0
2020-09-06,Nigeria,1178.0,43.0,54905.0,1054.0,18798.0,276.0,45050.0,781.0
2020-09-13,Nigeria,1272.0,24.0,56177.0,1078.0,16200.0,222.0,43944.0,736.0
2020-09-20,Nigeria,968.0,17.0,57145.0,1095.0,13608.0,212.0,41463.0,689.0
2020-09-27,Nigeria,1053.0,11.0,58198.0,1106.0,12058.0,164.0,38390.0,600.0
2020-10-04,Nigeria,1089.0,7.0,59287.0,1113.0,10517.0,139.0,35210.0,555.0
2020-10-11,Nigeria,816.0,2.0,60103.0,1115.0,8198.0,118.0,31936.0,481.0
2020-10-18,Nigeria,1204.0,8.0,61307.0,1123.0,7580.0,112.0,29320.0,399.0
2020-10-25,Nigeria,623.0,6.0,61930.0,1129.0,7025.0,75.0,25823.0,351.0
2020-11-01,Nigeria,923.0,15.0,62853.0,1144.0,6676.0,66.0,22876.0,288.0
2020-11-08,Nigeria,937.0,10.0,63790.0,1154.0,6645.0,59.0,20253.0,271.0
2020-11-15,Nigeria,1206.0,9.0,64996.0,1163.0,6798.0,57.0,18856.0,221.0
2020-11-22,Nigeria,1232.0,3.0,66228.0,1166.0,6941.0,53.0,17458.0,192.0
2020-11-29,Nigeria,1102.0,5.0,67330.0,1171.0,7227.0,56.0,15425.0,174.0
2020-12-06,Nigeria,1607.0,9.0,68937.0,1180.0,7630.0,57.0,15210.0,169.0
2020-12-13,Nigeria,3820.0,14.0,72757.0,1194.0,10827.0,65.0,17852.0,140.0
2020-12-20,Nigeria,5176.0,24.0,77933.0,1218.0,15080.0,74.0,21756.0,140.0
2020-12-27,Nigeria,5643.0,29.0,83576.0,1247.0,19786.0,93.0,26431.0,152.0
2021-01-03,Nigeria,5587.0,55.0,89163.0,1302.0,24167.0,139.0,30965.0,196.0
2021-01-10,Nigeria,9900.0,48.0,99063.0,1350.0,32835.0,184.0,39776.0,237.0
2021-01-17,Nigeria,9880.0,70.0,108943.0,1420.0,41613.0,249.0,48840.0,305.0
2021-01-24,Nigeria,11659.0,75.0,120602.0,1495.0,51665.0,315.0,59295.0,372.0
2021-01-31,Nigeria,9955.0,83.0,130557.0,1578.0,57800.0,384.0,68627.0,449.0
2021-02-07,Nigeria,8685.0,69.0,139242.0,1647.0,61309.0,429.0,76389.0,503.0
2021-02-14,Nigeria,6422.0,100.0,145664.0,1747.0,62088.0,500.0,81874.0,593.0
2021-02-21,Nigeria,5889.0,84.0,151553.0,1831.0,62390.0,529.0,86557.0,668.0
2021-02-28,Nigeria,3864.0,74.0,155417.0,1905.0,56354.0,555.0,89189.0,739.0
2021-03-07,Nigeria,2820.0,59.0,158237.0,1964.0,49294.0,544.0,90907.0,793.0
2021-03-14,Nigeria,2300.0,49.0,160537.0,2013.0,39935.0,518.0,91600.0,833.0
2021-03-21,Nigeria,1114.0,17.0,161651.0,2030.0,31094.0,452.0,88894.0,836.0
2021-03-28,Nigeria,838.0,11.0,162489.0,2041.0,23247.0,394.0,84556.0,823.0
2021-04-04,Nigeria,624.0,17.0,163113.0,2058.0,17449.0,311.0,79537.0,811.0
2021-04-11,Nigeria,623.0,2.0,163736.0,2060.0,12183.0,229.0,74573.0,758.0
2021-04-18,Nigeria,471.0,1.0,164207.0,2061.0,8790.0,156.0,65144.0,711.0
