date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2024-01-01,76.653,15.979,2.164,14.634,0.0,0.0,0.0,15.541,0.0,0.0,32.071,0.0,0.0,37.03,823.086,18.848,6.875,34.968,0.0,0.736,102.687,0.0,568.144,0.0,0.0,0.0,0.0,104.062,0.0,12.6,0.0,0.0,50.95,20702.766,362.717,0.0,0.721,2.11,0.0,287.511,0.0,0.0,0.0,0.0,269.682,0.767,0.0,0.0,0.0,2072.22,0.0,0.0,2105.972,0.0,0.0,4764.479,1548.189,0.0,501.773,0.0,0.0,0.0,0.0,93.531,0.0,0.0,0.0,0.0,1021.371,1.617,0.0,523.308,490.794,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3574.925,0.0,0.0,0.0,598.233,0.055,0.0,0.0,0.0,6.033,0.0,325.079,0.279,343.757,217.671,5.785,16.349,3.326,0.0,291.428,0.0,0.0,1574.282,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.162,1.262,0.389,0.0,0.0,1.291,0.0,0.0,226.368,0.0,0.966,5.625,1542.385,0.982,0.0,1315.955,0.0,0.0,298.337,0.0,0.0,3.14,1808.431,0.0,0.0,0.0,511.319,0.0,9.265,0.0,0.0,5.647,0.0,1.013,3.337,0.0,0.0,159.352,0.0,1217.482,1.31,0.0,0.065,53231.938,19.66,0.0,65.12,89.426,466.829,621.788,0.0,0.0,0.0,0.0,128.807,0.0,0.0,0.0,49.753,594.379,223.916,0.0,0.0,0.0,223.586,949.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151,0.0,0.0,0.0,0.0,0.935,16761.727,0.0,370.62,711.338,0.0,0.0,0.0,22.462,0.0,0.0,,1.997,0.0,0.0,400.212,570.904,0.0,0.0,0.0,16.028,0.0,0.0,584.286,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.559,0.0,301.603,,0.0,70.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79
2024-01-02,76.651,15.978,2.164,14.634,0.0,0.0,0.0,15.54,0.0,0.0,32.071,0.0,0.0,37.029,823.064,18.848,6.875,34.967,0.0,0.736,102.687,0.0,568.141,0.0,0.0,0.0,0.0,104.058,0.0,12.6,0.0,0.0,50.948,20702.303,362.722,0.0,0.721,2.11,0.0,287.502,0.0,0.0,0.0,0.0,269.678,0.767,0.0,0.0,0.0,2072.42,0.0,0.0,2106.002,0.0,0.0,4764.35,1548.218,0.0,501.766,0.0,0.0,0.0,0.0,93.529,0.0,0.0,0.0,0.0,1021.384,1.617,0.0,523.309,490.796,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3575.113,0.0,0.0,0.0,598.221,0.055,0.0,0.0,0.0,6.033,0.0,325.076,0.279,343.758,217.662,5.784,16.348,3.326,0.0,291.42,0.0,0.0,1574.294,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.162,1.262,0.389,0.0,0.0,1.291,0.0,0.0,226.364,0.0,0.966,5.625,1542.335,0.981,0.0,1315.911,0.0,0.0,298.327,0.0,0.0,3.139,1808.44,0.0,0.0,0.0,511.334,0.0,9.265,0.0,0.0,5.647,0.0,1.013,3.337,0.0,0.0,159.349,0.0,1217.456,1.31,0.0,0.065,53231.938,19.66,0.0,65.121,89.431,466.816,621.768,0.0,0.0,0.0,0.0,128.803,0.0,0.0,0.0,49.752,594.388,223.917,0.0,0.0,0.0,223.589,949.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,0.0,0.0,0.0,0.935,16761.385,0.0,370.623,711.338,0.0,0.0,0.0,22.462,0.0,0.0,,1.997,0.0,0.0,400.206,570.895,0.0,0.0,0.0,16.028,0.0,0.0,584.293,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.559,0.0,301.597,,0.0,70.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79
2024-01-03,76.649,15.977,2.163,14.635,0.0,0.0,0.0,15.538,0.0,0.0,32.07,0.0,0.0,37.029,823.042,18.848,6.875,34.967,0.0,0.736,102.686,0.0,568.137,0.0,0.0,0.0,0.0,104.054,0.0,12.6,0.0,0.0,50.946,20701.838,362.728,0.0,0.721,2.11,0.0,287.493,0.0,0.0,0.0,0.0,269.674,0.767,0.0,0.0,0.0,2072.62,0.0,0.0,2106.033,0.0,0.0,4764.222,1548.247,0.0,501.76,0.0,0.0,0.0,0.0,93.527,0.0,0.0,0.0,0.0,1021.398,1.617,0.0,523.31,490.797,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3575.301,0.0,0.0,0.0,598.208,0.055,0.0,0.0,0.0,6.033,0.0,325.073,0.279,343.758,217.653,5.784,16.348,3.326,0.0,291.411,0.0,0.0,1574.305,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.161,1.262,0.389,0.0,0.0,1.291,0.0,0.0,226.36,0.0,0.966,5.625,1542.285,0.981,0.0,1315.867,0.0,0.0,298.317,0.0,0.0,3.139,1808.45,0.0,0.0,0.0,511.349,0.0,9.264,0.0,0.0,5.646,0.0,1.013,3.336,0.0,0.0,159.346,0.0,1217.43,1.31,0.0,0.065,53231.938,19.66,0.0,65.122,89.436,466.803,621.749,0.0,0.0,0.0,0.0,128.798,0.0,0.0,0.0,49.751,594.398,223.917,0.0,0.0,0.0,223.592,949.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.149,0.0,0.0,0.0,0.0,0.935,16761.045,0.0,370.625,711.337,0.0,0.0,0.0,22.462,0.0,0.0,,1.997,0.0,0.0,400.2,570.886,0.0,0.0,0.0,16.028,0.0,0.0,584.299,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.558,0.0,301.592,,0.0,70.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79
2024-01-04,76.647,15.976,2.163,14.635,0.0,0.0,0.0,15.537,0.0,0.0,32.07,0.0,0.0,37.028,823.02,18.848,6.875,34.966,0.0,0.736,102.686,0.0,568.134,0.0,0.0,0.0,0.0,104.05,0.0,12.601,0.0,0.0,50.945,20701.377,362.733,0.0,0.721,2.11,0.0,287.484,0.0,0.0,0.0,0.0,269.67,0.767,0.0,0.0,0.0,2072.82,0.0,0.0,2106.063,0.0,0.0,4764.094,1548.276,0.0,501.753,0.0,0.0,0.0,0.0,93.524,0.0,0.0,0.0,0.0,1021.412,1.617,0.0,523.311,490.798,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3575.489,0.0,0.0,0.0,598.196,0.055,0.0,0.0,0.0,6.033,0.0,325.07,0.279,343.76,217.644,5.784,16.348,3.326,0.0,291.402,0.0,0.0,1574.316,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.161,1.262,0.389,0.0,0.0,1.29,0.0,0.0,226.355,0.0,0.965,5.624,1542.235,0.981,0.0,1315.823,0.0,0.0,298.306,0.0,0.0,3.139,1808.459,0.0,0.0,0.0,511.363,0.0,9.264,0.0,0.0,5.646,0.0,1.013,3.336,0.0,0.0,159.343,0.0,1217.403,1.31,0.0,0.065,53231.938,19.659,0.0,65.123,89.44,466.79,621.729,0.0,0.0,0.0,0.0,128.794,0.0,0.0,0.0,49.75,594.407,223.917,0.0,0.0,0.0,223.596,949.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.148,0.0,0.0,0.0,0.0,0.935,16760.703,0.0,370.627,711.337,0.0,0.0,0.0,22.461,0.0,0.0,,1.997,0.0,0.0,400.195,570.877,0.0,0.0,0.0,16.028,0.0,0.0,584.306,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.558,0.0,301.587,,0.0,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789
2024-01-05,76.645,15.974,2.163,14.635,0.0,0.0,0.0,15.536,0.0,0.0,32.07,0.0,0.0,37.027,822.997,18.848,6.875,34.966,0.0,0.736,102.686,0.0,568.13,0.0,0.0,0.0,0.0,104.046,0.0,12.601,0.0,0.0,50.943,20700.912,362.739,0.0,0.721,2.11,0.0,287.476,0.0,0.0,0.0,0.0,269.666,0.767,0.0,0.0,0.0,2073.02,0.0,0.0,2106.094,0.0,0.0,4763.966,1548.305,0.0,501.746,0.0,0.0,0.0,0.0,93.522,0.0,0.0,0.0,0.0,1021.425,1.617,0.0,523.312,490.799,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3575.676,0.0,0.0,0.0,598.184,0.055,0.0,0.0,0.0,6.033,0.0,325.067,0.279,343.761,217.635,5.784,16.347,3.326,0.0,291.393,0.0,0.0,1574.328,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.16,1.262,0.389,0.0,0.0,1.29,0.0,0.0,226.351,0.0,0.965,5.624,1542.185,0.981,0.0,1315.779,0.0,0.0,298.296,0.0,0.0,3.139,1808.468,0.0,0.0,0.0,511.378,0.0,9.264,0.0,0.0,5.646,0.0,1.012,3.336,0.0,0.0,159.339,0.0,1217.377,1.31,0.0,0.065,53231.938,19.659,0.0,65.124,89.445,466.776,621.71,0.0,0.0,0.0,0.0,128.79,0.0,0.0,0.0,49.748,594.417,223.918,0.0,0.0,0.0,223.599,949.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.147,0.0,0.0,0.0,0.0,0.935,16760.361,0.0,370.629,711.337,0.0,0.0,0.0,22.461,0.0,0.0,,1.997,0.0,0.0,400.189,570.868,0.0,0.0,0.0,16.029,0.0,0.0,584.312,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.557,0.0,301.581,,0.0,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789
2024-01-06,76.644,15.973,2.163,14.636,0.0,0.0,0.0,15.534,0.0,0.0,32.069,0.0,0.0,37.027,822.975,18.848,6.875,34.965,0.0,0.736,102.686,0.0,568.127,0.0,0.0,0.0,0.0,104.042,0.0,12.601,0.0,0.0,50.941,20700.45,362.744,0.0,0.721,2.11,0.0,287.467,0.0,0.0,0.0,0.0,269.662,0.767,0.0,0.0,0.0,2073.22,0.0,0.0,2106.124,0.0,0.0,4763.838,1548.334,0.0,501.739,0.0,0.0,0.0,0.0,93.52,0.0,0.0,0.0,0.0,1021.439,1.617,0.0,523.313,490.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,105.054,,0.0,0.0,3575.864,0.0,0.0,0.0,598.171,0.055,0.0,0.0,0.0,6.033,0.0,325.064,0.279,343.762,217.627,5.784,16.347,3.326,0.0,291.384,0.0,0.0,1574.339,4.578,0.0,0.0,0.0,2.932,0.0,0.0,0.0,7.16,1.262,0.389,0.0,0.0,1.29,0.0,0.0,226.347,0.0,0.965,5.624,1542.135,0.981,0.0,1315.735,0.0,0.0,298.286,0.0,0.0,3.138,1808.478,0.0,0.0,0.0,511.393,0.0,9.263,0.0,0.0,5.646,0.0,1.012,3.336,0.0,0.0,159.336,0.0,1217.351,1.31,0.0,0.065,53231.938,19.659,0.0,65.125,89.45,466.763,621.69,0.0,0.0,0.0,0.0,128.785,0.0,0.0,0.0,49.747,594.426,223.918,0.0,0.0,0.0,223.602,949.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146,0.0,0.0,0.0,0.0,0.935,16760.02,0.0,370.631,711.336,0.0,0.0,0.0,22.461,0.0,0.0,,1.997,0.0,0.0,400.183,570.859,0.0,0.0,0.0,16.029,0.0,0.0,584.319,0.0,0.0,0.023,0.0,0.0,0.0,0.0,40.557,0.0,301.576,,0.0,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789
2024-01-07,57.069,13.476,3.33,20.347,0.0,0.0,0.0,11.061,0.0,0.0,67.229,17.234,0.0,23.884,773.004,10.52,6.294,59.94,0.0,1.171,187.667,0.0,444.129,2.414,0.0,0.0,0.0,67.791,0.0,16.067,1.599,0.0,25.47,17269.877,385.625,0.0,1.225,2.737,0.0,282.854,0.0,0.0,0.0,0.0,247.998,1.136,18.588,0.0,0.0,0.0,0.0,0.0,1329.377,0.273,0.0,8399.367,815.03,0.251,297.149,0.0,0.0,0.0,0.0,82.555,0.0,0.791,0.0,0.0,714.21,0.0,0.0,371.968,366.81,0.0,0.0,0.0,0.0,,0.0,95.921,0.0,0.0,152.328,,0.088,0.0,3671.599,0.0,0.0,0.0,239.264,0.109,0.0,0.0,0.0,4.826,0.427,248.226,1.304,219.087,199.696,6.585,13.939,3.875,0.0,341.309,0.0,0.0,960.666,5.987,0.0,0.0,0.0,2.199,0.0,0.0,0.0,13.706,0.982,0.0,0.0,0.0,1.29,0.0,0.0,125.746,0.0,0.934,6.006,880.124,0.475,0.0,582.684,0.0,0.0,389.623,0.0,0.0,4.903,3104.53,0.0,1.581,0.0,547.796,0.0,6.947,0.0,0.0,6.2,0.0,1.362,4.336,0.0,0.0,124.207,0.0,2283.518,1.019,0.0,0.065,30418.25,20.255,0.0,78.26,201.273,345.107,711.382,0.0,0.0,0.0,0.0,191.166,0.0,0.0,268.81,55.328,414.834,209.438,0.0,0.0,0.0,225.074,583.791,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.573,0.0,0.0,0.0,974.886,0.0,10375.859,0.0,224.23,519.696,0.0,0.0,0.0,47.506,0.0,0.0,,1.823,0.0,0.0,297.534,400.461,0.0,0.0,0.0,17.549,0.0,0.0,593.904,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.8,0.0,274.524,,0.0,47.968,64.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184
2024-01-08,57.068,13.475,3.33,20.348,0.0,0.0,0.0,11.06,0.0,0.0,67.228,17.234,0.0,23.883,772.983,10.52,6.294,59.939,0.0,1.171,187.667,0.0,444.126,2.414,0.0,0.0,0.0,67.789,0.0,16.067,1.599,0.0,25.469,17269.49,385.631,0.0,1.225,2.737,0.0,282.845,0.0,0.0,0.0,0.0,247.995,1.136,18.587,0.0,0.0,0.0,0.0,0.0,1329.396,0.273,0.0,8399.142,815.046,0.251,297.145,0.0,0.0,0.0,0.0,82.553,0.0,0.791,0.0,0.0,714.22,0.0,0.0,371.968,366.811,0.0,0.0,0.0,0.0,,0.0,95.92,0.0,0.0,152.328,,0.088,0.0,3671.792,0.0,0.0,0.0,239.259,0.109,0.0,0.0,0.0,4.826,0.427,248.224,1.304,219.087,199.688,6.585,13.938,3.874,0.0,341.298,0.0,0.0,960.673,5.987,0.0,0.0,0.0,2.199,0.0,0.0,0.0,13.705,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.744,0.0,0.934,6.005,880.095,0.475,0.0,582.664,0.0,0.0,389.61,0.0,0.0,4.903,3104.546,0.0,1.581,0.0,547.812,0.0,6.947,0.0,0.0,6.2,0.0,1.362,4.336,0.0,0.0,124.204,0.0,2283.468,1.019,0.0,0.065,30418.25,20.255,0.0,78.261,201.283,345.097,711.359,0.0,0.0,0.0,0.0,191.159,0.0,0.0,268.802,55.326,414.841,209.438,0.0,0.0,0.0,225.078,583.798,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.572,0.0,0.0,0.0,974.835,0.0,10375.647,0.0,224.231,519.695,0.0,0.0,0.0,47.505,0.0,0.0,,1.823,0.0,0.0,297.53,400.454,0.0,0.0,0.0,17.549,0.0,0.0,593.911,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.8,0.0,274.519,,0.0,47.967,64.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183
2024-01-09,57.067,13.474,3.33,20.348,0.0,0.0,0.0,11.059,0.0,0.0,67.228,17.233,0.0,23.883,772.962,10.52,6.294,59.938,0.0,1.171,187.667,0.0,444.124,2.414,0.0,0.0,0.0,67.786,0.0,16.067,1.599,0.0,25.468,17269.104,385.637,0.0,1.225,2.737,0.0,282.837,0.0,0.0,0.0,0.0,247.991,1.136,18.587,0.0,0.0,0.0,0.0,0.0,1329.416,0.273,0.0,8398.916,815.061,0.251,297.141,0.0,0.0,0.0,0.0,82.551,0.0,0.791,0.0,0.0,714.229,0.0,0.0,371.969,366.812,0.0,0.0,0.0,0.0,,0.0,95.919,0.0,0.0,152.328,,0.088,0.0,3671.985,0.0,0.0,0.0,239.254,0.109,0.0,0.0,0.0,4.826,0.427,248.222,1.304,219.088,199.68,6.585,13.938,3.874,0.0,341.288,0.0,0.0,960.68,5.987,0.0,0.0,0.0,2.199,0.0,0.0,0.0,13.704,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.741,0.0,0.934,6.005,880.067,0.475,0.0,582.645,0.0,0.0,389.597,0.0,0.0,4.902,3104.562,0.0,1.581,0.0,547.828,0.0,6.947,0.0,0.0,6.2,0.0,1.362,4.336,0.0,0.0,124.202,0.0,2283.419,1.019,0.0,0.065,30418.25,20.255,0.0,78.262,201.294,345.087,711.337,0.0,0.0,0.0,0.0,191.152,0.0,0.0,268.794,55.325,414.847,209.439,0.0,0.0,0.0,225.081,583.805,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.572,0.0,0.0,0.0,974.784,0.0,10375.437,0.0,224.233,519.695,0.0,0.0,0.0,47.504,0.0,0.0,,1.823,0.0,0.0,297.525,400.448,0.0,0.0,0.0,17.549,0.0,0.0,593.918,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.799,0.0,274.514,,0.0,47.967,64.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183
2024-01-10,57.065,13.473,3.33,20.349,0.0,0.0,0.0,11.058,0.0,0.0,67.227,17.233,0.0,23.883,772.942,10.52,6.294,59.938,0.0,1.171,187.667,0.0,444.121,2.414,0.0,0.0,0.0,67.784,0.0,16.068,1.599,0.0,25.467,17268.717,385.643,0.0,1.225,2.737,0.0,282.828,0.0,0.0,0.0,0.0,247.988,1.136,18.586,0.0,0.0,0.0,0.0,0.0,1329.435,0.273,0.0,8398.689,815.076,0.251,297.137,0.0,0.0,0.0,0.0,82.549,0.0,0.791,0.0,0.0,714.239,0.0,0.0,371.97,366.813,0.0,0.0,0.0,0.0,,0.0,95.919,0.0,0.0,152.328,,0.088,0.0,3672.178,0.0,0.0,0.0,239.249,0.109,0.0,0.0,0.0,4.826,0.427,248.22,1.304,219.089,199.672,6.585,13.938,3.874,0.0,341.277,0.0,0.0,960.686,5.987,0.0,0.0,0.0,2.198,0.0,0.0,0.0,13.704,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.739,0.0,0.934,6.005,880.038,0.475,0.0,582.625,0.0,0.0,389.584,0.0,0.0,4.902,3104.578,0.0,1.581,0.0,547.843,0.0,6.947,0.0,0.0,6.199,0.0,1.362,4.336,0.0,0.0,124.199,0.0,2283.37,1.019,0.0,0.065,30418.25,20.254,0.0,78.263,201.305,345.077,711.315,0.0,0.0,0.0,0.0,191.146,0.0,0.0,268.786,55.324,414.854,209.439,0.0,0.0,0.0,225.084,583.812,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571,0.0,0.0,0.0,974.733,0.0,10375.226,0.0,224.234,519.695,0.0,0.0,0.0,47.504,0.0,0.0,,1.823,0.0,0.0,297.521,400.442,0.0,0.0,0.0,17.549,0.0,0.0,593.924,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.799,0.0,274.509,,0.0,47.967,64.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183
2024-01-11,57.064,13.472,3.33,20.349,0.0,0.0,0.0,11.057,0.0,0.0,67.226,17.232,0.0,23.882,772.921,10.52,6.294,59.937,0.0,1.17,187.667,0.0,444.118,2.414,0.0,0.0,0.0,67.781,0.0,16.068,1.599,0.0,25.466,17268.332,385.648,0.0,1.225,2.737,0.0,282.819,0.0,0.0,0.0,0.0,247.984,1.136,18.586,0.0,0.0,0.0,0.0,0.0,1329.454,0.273,0.0,8398.464,815.092,0.251,297.133,0.0,0.0,0.0,0.0,82.547,0.0,0.791,0.0,0.0,714.248,0.0,0.0,371.971,366.814,0.0,0.0,0.0,0.0,,0.0,95.918,0.0,0.0,152.327,,0.088,0.0,3672.371,0.0,0.0,0.0,239.244,0.109,0.0,0.0,0.0,4.826,0.427,248.217,1.303,219.089,199.664,6.585,13.937,3.874,0.0,341.267,0.0,0.0,960.694,5.987,0.0,0.0,0.0,2.198,0.0,0.0,0.0,13.703,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.736,0.0,0.934,6.005,880.01,0.475,0.0,582.606,0.0,0.0,389.57,0.0,0.0,4.902,3104.595,0.0,1.581,0.0,547.859,0.0,6.946,0.0,0.0,6.199,0.0,1.362,4.335,0.0,0.0,124.197,0.0,2283.32,1.019,0.0,0.065,30418.25,20.254,0.0,78.264,201.315,345.068,711.292,0.0,0.0,0.0,0.0,191.139,0.0,0.0,268.778,55.323,414.861,209.439,0.0,0.0,0.0,225.088,583.819,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571,0.0,0.0,0.0,974.682,0.0,10375.015,0.0,224.235,519.695,0.0,0.0,0.0,47.503,0.0,0.0,,1.823,0.0,0.0,297.517,400.435,0.0,0.0,0.0,17.549,0.0,0.0,593.931,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.799,0.0,274.504,,0.0,47.967,64.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183
2024-01-12,57.062,13.471,3.329,20.349,0.0,0.0,0.0,11.056,0.0,0.0,67.226,17.232,0.0,23.882,772.9,10.52,6.294,59.936,0.0,1.17,187.666,0.0,444.116,2.414,0.0,0.0,0.0,67.779,0.0,16.068,1.599,0.0,25.465,17267.945,385.654,0.0,1.225,2.737,0.0,282.811,0.0,0.0,0.0,0.0,247.98,1.136,18.585,0.0,0.0,0.0,0.0,0.0,1329.474,0.273,0.0,8398.238,815.107,0.251,297.129,0.0,0.0,0.0,0.0,82.545,0.0,0.791,0.0,0.0,714.258,0.0,0.0,371.971,366.815,0.0,0.0,0.0,0.0,,0.0,95.917,0.0,0.0,152.327,,0.088,0.0,3672.564,0.0,0.0,0.0,239.239,0.109,0.0,0.0,0.0,4.826,0.427,248.215,1.303,219.09,199.655,6.584,13.937,3.874,0.0,341.257,0.0,0.0,960.7,5.987,0.0,0.0,0.0,2.198,0.0,0.0,0.0,13.702,0.981,0.0,0.0,0.0,1.29,0.0,0.0,125.734,0.0,0.934,6.005,879.981,0.475,0.0,582.586,0.0,0.0,389.557,0.0,0.0,4.901,3104.611,0.0,1.581,0.0,547.875,0.0,6.946,0.0,0.0,6.199,0.0,1.362,4.335,0.0,0.0,124.194,0.0,2283.271,1.018,0.0,0.065,30418.25,20.254,0.0,78.265,201.326,345.058,711.27,0.0,0.0,0.0,0.0,191.133,0.0,0.0,268.77,55.321,414.867,209.439,0.0,0.0,0.0,225.091,583.826,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,974.631,0.0,10374.803,0.0,224.236,519.695,0.0,0.0,0.0,47.502,0.0,0.0,,1.823,0.0,0.0,297.513,400.429,0.0,0.0,0.0,17.549,0.0,0.0,593.937,0.0,0.0,0.046,0.0,0.0,0.0,1.276,36.798,0.0,274.499,,0.0,47.966,64.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183
