date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-12-31,95596.29,5478.449,8770.995,119425.7,5851.029,177223.23,589785.2,2865.329,268703.97,97329.48,220912.05,152579.97,409439.78,63273.348,440954.84,666493.5,80780.69,95280.2,438572.44,11861.553,390507.5,109400.875,413509.84,172382.73,1962.36,291546.53,79468.055,98314.67,393348.5,127102.625,132130.14,177302.94,189030.14,717758.2,195311.75,949.402,3926.922,7929.456,4352.862,120803.234,123134.57,426649.3,2945.691,388.609,270547.4,69898.664,121017.86,10610.225,4028.969,514647.03,240469.06,2801.4,337065.8,101237.14,247402.39,499476.56,440612.22,923.791,575628.94,13516.086,241753.61,58096.406,16847.82,59165.586,4466.3,31916.314,9160.236,2908.649,446215.78,60801.234,3843.637,337217.8,411513.97,550214.56,629253.06,74526.484,267364.12,604671.5,320424.22,281476.3,19527.668,4626.733,487706.5,454614.4,5037.988,527999.4,549054.9,214121.55,168094.27,540784.0,312804.53,68451.445,550480.75,2645.519,4415.456,88911.12,2924.225,347972.34,44036.766,230047.53,537262.3,31161.707,24161.629,83715.13,54118.773,330848.16,451503.3,519387.78,448688.97,55167.066,272473.22,639805.3,151964.97,73465.62,6157.072,38081.473,162063.39,136409.77,12474.879,28365.207,520846.9,214155.84,15546.894,1428.077,69078.75,542463.7,475819.4,2594.372,28068.621,582952.2,2168.494,4170.65,147906.88,354321.94,1374.738,225665.84,422344.7,668458.06,12517.267,254420.75,130815.0,58391.355,235118.55,206836.11,442615.3,292822.9,395081.28,316918.9,33730.223,6847.562,11809.354,57481.21,451902.12,33817.13,475260.47,274881.34,469899.97,2345.748,357.759,1160.268,539380.75,203662.89,0.0,191701.3,320598.22,271080.62,319865.3,77331.59,6338.07,353266.22,128977.69,232402.1,4470.445,106838.414,132382.9,35817.734,171588.34,540801.2,386387.28,170725.08,564130.25,184225.73,163622.11,9443.677,491828.16,409529.22,141099.84,168391.62,458994.4,603222.1,95800.67,78039.31,750872.06,28883.281,25033.646,4868.839,382469.4,396444.22,909.689,503294.84,256561.45,340237.7,639314.5,32057.41,1462.972,64025.305,158078.95,668272.94,1606.622,291797.78,29200.41,1273.597,130599.29,259623.19,499865.34,2379.371,1695.46,639.499,66434.54,4200.624,32310.178,162343.64,127209.65,94238.32,194623.69,0.0,144641.69,301753.3,3484.039,146230.42,98483.46,360832.3,300293.94,297584.3,88276.57,306404.22,4862.404,37083.72,51587.3,19493.213,115466.445,312816.7,298.722,16618.121,16137.646
2024-01-01,95594.016,5478.025,8770.445,119428.016,5850.805,177230.97,589763.7,2865.09,268694.47,97328.195,220909.95,152575.69,409438.44,63272.293,440942.97,666495.44,80780.29,95279.01,438544.25,11861.159,390507.0,109402.81,413507.3,172375.95,1962.228,291547.3,79466.64,98310.984,393320.84,127104.9,132124.25,177300.98,189023.69,717742.1,195314.75,949.344,3926.645,7929.19,4352.55,120799.53,123132.94,426626.88,2945.417,388.557,270543.44,69899.1,121014.305,10609.677,4028.704,514696.7,240465.94,2801.214,337070.72,101238.16,247402.23,499463.12,440620.47,923.709,575621.2,13515.584,241756.66,58095.062,16847.28,59164.19,4466.089,31915.922,9159.635,2908.501,446221.72,60799.58,3843.366,337218.44,411514.97,550217.2,629231.8,74525.46,267362.03,604668.7,320409.56,281474.44,19526.516,4626.445,487706.44,454614.38,5037.73,527967.7,549083.75,214122.45,168093.78,540789.5,312798.06,68448.56,550474.56,2645.346,4415.19,88909.734,2924.133,347969.16,44034.74,230048.2,537240.4,31160.951,24161.092,83712.73,54115.633,330838.03,451503.28,519367.9,448692.2,55167.098,272476.94,639802.4,151960.86,73463.04,6156.743,38079.93,162067.38,136402.47,12474.342,28364.154,520854.88,214152.56,15546.419,1427.992,69076.81,542453.5,475817.12,2594.18,28067.666,582933.3,2168.349,4170.356,147901.94,354318.66,1374.628,225658.2,422383.22,668472.94,12516.28,254422.08,130803.336,58389.984,235115.55,206842.06,442625.38,292812.78,395072.94,316924.0,33729.324,6847.015,11809.136,57477.7,451895.1,33817.26,475250.72,274874.2,469889.8,2345.662,357.727,1160.202,539380.75,203658.9,0.0,191703.81,320615.2,271072.94,319855.3,77322.09,6337.808,353267.9,128972.11,232394.05,4470.227,106834.81,132378.95,35816.926,171591.03,540802.0,386387.22,170714.34,564123.75,184228.45,163624.02,9443.124,491807.78,409540.62,141099.14,168390.44,459059.3,603238.06,95802.49,78037.98,750881.5,28881.701,25032.227,4868.53,382475.12,396423.47,909.636,503284.6,256551.75,340239.6,639314.3,32055.334,1462.832,64023.12,158076.39,668274.0,1606.45,291797.78,29199.953,1273.569,130596.16,259619.47,499857.44,2379.08,1695.371,639.448,66434.625,4200.368,32306.47,162345.44,127208.53,94236.71,194622.45,0.0,144638.77,301767.5,3483.776,146229.08,98473.9,360825.8,300289.28,297591.84,88276.13,306404.6,4862.142,37081.414,51585.625,19493.016,115464.45,312823.53,298.698,16616.844,16136.86
2024-01-02,95591.75,5477.6,8769.896,119430.336,5850.582,177238.7,589742.2,2864.852,268684.97,97326.914,220907.86,152571.39,409437.1,63271.242,440931.1,666497.4,80779.9,95277.82,438516.03,11860.766,390506.53,109404.75,413504.84,172369.17,1962.096,291548.1,79465.23,98307.3,393293.2,127107.18,132118.34,177299.02,189017.25,717726.06,195317.75,949.286,3926.368,7928.924,4352.24,120795.83,123131.305,426604.4,2945.144,388.504,270539.44,69899.55,121010.76,10609.128,4028.441,514746.3,240462.81,2801.027,337075.62,101239.17,247402.06,499449.7,440628.75,923.627,575613.5,13515.083,241759.72,58093.72,16846.74,59162.8,4465.878,31915.527,9159.033,2908.353,446227.66,60797.92,3843.094,337219.06,411515.94,550219.75,629210.6,74524.44,267359.94,604665.9,320394.88,281472.56,19525.367,4626.157,487706.38,454614.3,5037.472,527936.0,549112.56,214123.36,168093.3,540795.06,312791.6,68445.68,550468.44,2645.173,4414.924,88908.34,2924.04,347965.97,44032.715,230048.88,537218.4,31160.191,24160.555,83710.32,54112.492,330827.94,451503.25,519348.0,448695.44,55167.13,272480.7,639799.4,151956.75,73460.47,6156.414,38078.387,162071.36,136395.17,12473.804,28363.102,520862.88,214149.28,15545.945,1427.908,69074.875,542443.3,475814.84,2593.988,28066.707,582914.4,2168.205,4170.062,147896.98,354315.3,1374.518,225650.56,422421.78,668487.8,12515.294,254423.39,130791.67,58388.61,235112.56,206848.0,442635.4,292802.7,395064.56,316929.06,33728.43,6846.469,11808.919,57474.188,451888.06,33817.4,475240.97,274867.03,469879.66,2345.576,357.695,1160.136,539380.75,203654.92,0.0,191706.34,320632.16,271065.28,319845.28,77312.59,6337.546,353269.6,128966.54,232386.02,4470.01,106831.21,132375.0,35816.117,171593.75,540802.75,386387.16,170703.62,564117.2,184231.19,163625.92,9442.571,491787.38,409552.06,141098.45,168389.27,459124.28,603254.06,95804.31,78036.65,750891.0,28880.123,25030.805,4868.222,382480.88,396402.75,909.583,503274.34,256542.03,340241.5,639314.06,32053.258,1462.693,64020.934,158073.81,668275.1,1606.278,291797.8,29199.496,1273.541,130593.02,259615.75,499849.56,2378.79,1695.282,639.398,66434.72,4200.11,32302.764,162347.23,127207.414,94235.09,194621.2,0.0,144635.84,301781.72,3483.515,146227.72,98464.336,360819.28,300284.7,297599.38,88275.69,306404.97,4861.881,37079.113,51583.945,19492.82,115462.46,312830.38,298.674,16615.568,16136.075
2024-01-03,95589.48,5477.176,8769.346,119432.66,5850.358,177246.44,589720.7,2864.614,268675.47,97325.63,220905.78,152567.1,409435.75,63270.188,440919.22,666499.3,80779.51,95276.63,438487.84,11860.372,390506.03,109406.695,413502.34,172362.39,1961.964,291548.88,79463.81,98303.62,393265.56,127109.45,132112.44,177297.05,189010.8,717710.06,195320.75,949.228,3926.091,7928.658,4351.929,120792.125,123129.67,426581.97,2944.87,388.452,270535.47,69899.984,121007.2,10608.58,4028.177,514795.97,240459.66,2800.84,337080.53,101240.17,247401.9,499436.25,440637.0,923.545,575605.75,13514.581,241762.77,58092.38,16846.2,59161.41,4465.666,31915.133,9158.432,2908.205,446233.62,60796.27,3842.823,337219.7,411516.94,550222.3,629189.4,74523.42,267357.84,604663.06,320380.22,281470.66,19524.217,4625.869,487706.3,454614.25,5037.214,527904.3,549141.44,214124.27,168092.83,540800.56,312785.16,68442.8,550462.3,2645.0,4414.658,88906.95,2923.948,347962.75,44030.688,230049.55,537196.44,31159.434,24160.018,83707.914,54109.35,330817.84,451503.22,519328.1,448698.66,55167.16,272484.34,639796.4,151952.66,73457.89,6156.084,38076.844,162075.36,136387.88,12473.266,28362.049,520870.84,214146.0,15545.471,1427.824,69072.94,542433.1,475812.56,2593.797,28065.754,582895.5,2168.061,4169.768,147892.08,354312.06,1374.407,225642.92,422460.38,668502.6,12514.308,254424.72,130780.016,58387.24,235109.56,206853.95,442645.44,292792.6,395056.22,316934.16,33727.53,6845.923,11808.701,57470.676,451881.03,33817.535,475231.25,274859.88,469869.5,2345.489,357.662,1160.07,539380.75,203650.94,0.0,191708.86,320649.12,271057.6,319835.25,77303.1,6337.285,353271.28,128960.97,232377.97,4469.792,106827.61,132371.05,35815.312,171596.47,540803.5,386387.1,170692.89,564110.6,184233.92,163627.83,9442.019,491766.97,409563.5,141097.77,168388.1,459189.25,603270.0,95806.125,78035.32,750900.44,28878.545,25029.385,4867.913,382486.6,396382.03,909.531,503264.12,256532.31,340243.4,639313.8,32051.182,1462.554,64018.754,158071.23,668276.2,1606.106,291797.8,29199.04,1273.513,130589.89,259612.03,499841.66,2378.5,1695.194,639.348,66434.805,4199.853,32299.057,162349.03,127206.3,94233.484,194619.97,0.0,144632.92,301795.9,3483.252,146226.38,98454.78,360812.78,300280.0,297606.9,88275.25,306405.34,4861.619,37076.812,51582.27,19492.623,115460.48,312837.22,298.649,16614.293,16135.291
2024-01-04,95587.21,5476.752,8768.796,119434.98,5850.135,177254.17,589699.2,2864.376,268665.97,97324.35,220903.69,152562.81,409434.4,63269.133,440907.3,666501.2,80779.12,95275.445,438459.66,11859.979,390505.56,109408.63,413499.88,172355.61,1961.832,291549.66,79462.4,98299.93,393237.9,127111.734,132106.53,177295.08,189004.36,717694.0,195323.75,949.169,3925.814,7928.393,4351.618,120788.42,123128.04,426559.5,2944.596,388.399,270531.5,69900.42,121003.65,10608.031,4027.913,514845.66,240456.55,2800.654,337085.44,101241.18,247401.75,499422.8,440645.25,923.464,575598.0,13514.079,241765.83,58091.035,16845.658,59160.02,4465.454,31914.74,9157.83,2908.057,446239.56,60794.613,3842.552,337220.3,411517.94,550224.94,629168.2,74522.4,267355.72,604660.25,320365.56,281468.78,19523.066,4625.582,487706.25,454614.2,5036.956,527872.6,549170.3,214125.19,168092.34,540806.1,312778.7,68439.914,550456.2,2644.827,4414.392,88905.57,2923.856,347959.56,44028.66,230050.22,537174.44,31158.676,24159.479,83705.51,54106.21,330807.75,451503.2,519308.22,448701.88,55167.195,272488.06,639793.44,151948.55,73455.32,6155.756,38075.3,162079.34,136380.58,12472.729,28360.996,520878.84,214142.72,15544.997,1427.74,69071.0,542423.0,475810.28,2593.605,28064.797,582876.56,2167.917,4169.475,147887.14,354308.78,1374.297,225635.28,422498.97,668517.56,12513.322,254426.03,130768.36,58385.867,235106.58,206859.89,442655.47,292782.5,395047.84,316939.25,33726.637,6845.377,11808.483,57467.164,451873.97,33817.668,475221.5,274852.72,469859.3,2345.403,357.63,1160.004,539380.75,203646.94,0.0,191711.38,320666.06,271049.9,319825.22,77293.61,6337.024,353272.97,128955.39,232369.94,4469.574,106824.01,132367.1,35814.504,171599.17,540804.3,386387.03,170682.17,564104.2,184236.64,163629.75,9441.467,491746.56,409574.9,141097.08,168386.92,459254.25,603285.94,95807.945,78033.99,750909.9,28876.965,25027.963,4867.604,382492.3,396361.25,909.478,503253.88,256522.61,340245.3,639313.56,32049.105,1462.415,64016.562,158068.67,668277.3,1605.933,291797.84,29198.582,1273.484,130586.76,259608.31,499833.75,2378.21,1695.105,639.298,66434.89,4199.596,32295.352,162350.84,127205.18,94231.87,194618.73,0.0,144630.0,301810.12,3482.99,146225.03,98445.22,360806.25,300275.3,297614.4,88274.805,306405.72,4861.358,37074.51,51580.59,19492.426,115458.484,312844.1,298.625,16613.016,16134.506
2024-01-05,95584.94,5476.328,8768.247,119437.29,5849.911,177261.9,589677.7,2864.138,268656.47,97323.07,220901.61,152558.52,409433.06,63268.086,440895.47,666503.1,80778.72,95274.25,438431.47,11859.585,390505.06,109410.58,413497.38,172348.83,1961.7,291550.4,79460.984,98296.24,393210.28,127114.01,132100.62,177293.12,188997.9,717677.94,195326.75,949.111,3925.537,7928.128,4351.308,120784.73,123126.41,426537.06,2944.323,388.347,270527.53,69900.86,121000.1,10607.483,4027.649,514895.3,240453.42,2800.468,337090.34,101242.195,247401.6,499409.38,440653.5,923.382,575590.3,13513.577,241768.88,58089.69,16845.12,59158.63,4465.243,31914.346,9157.229,2907.909,446245.5,60792.957,3842.281,337220.94,411518.94,550227.5,629146.94,74521.375,267353.62,604657.44,320350.88,281466.88,19521.916,4625.294,487706.2,454614.12,5036.698,527841.0,549199.2,214126.1,168091.86,540811.6,312772.22,68437.03,550450.0,2644.654,4414.126,88904.18,2923.764,347956.38,44026.633,230050.89,537152.5,31157.918,24158.941,83703.09,54103.07,330797.66,451503.16,519288.3,448705.12,55167.227,272491.78,639790.44,151944.44,73452.74,6155.426,38073.758,162083.33,136373.28,12472.19,28359.945,520886.8,214139.44,15544.522,1427.656,69069.06,542412.8,475808.0,2593.413,28063.842,582857.7,2167.772,4169.182,147882.22,354305.47,1374.186,225627.64,422537.56,668532.44,12512.337,254427.36,130756.7,58384.492,235103.58,206865.84,442665.5,292772.4,395039.47,316944.34,33725.74,6844.831,11808.266,57463.652,451866.97,33817.805,475211.75,274845.56,469849.16,2345.317,357.598,1159.938,539380.75,203642.95,0.0,191713.89,320683.03,271042.25,319815.2,77284.12,6336.762,353274.66,128949.82,232361.9,4469.356,106820.41,132363.14,35813.695,171601.89,540805.06,386386.97,170671.44,564097.6,184239.38,163631.66,9440.914,491726.2,409586.34,141096.38,168385.75,459319.25,603301.94,95809.76,78032.66,750919.3,28875.387,25026.543,4867.296,382498.03,396340.5,909.425,503243.62,256512.89,340247.22,639313.4,32047.031,1462.276,64014.38,158066.1,668278.44,1605.761,291797.88,29198.123,1273.456,130583.625,259604.6,499825.88,2377.92,1695.016,639.248,66434.98,4199.339,32291.648,162352.64,127204.06,94230.26,194617.5,0.0,144627.08,301824.34,3482.729,146223.69,98435.664,360799.75,300270.72,297621.94,88274.37,306406.1,4861.096,37072.21,51578.914,19492.23,115456.49,312850.94,298.601,16611.74,16133.722
2024-01-06,95582.67,5475.904,8767.697,119439.61,5849.688,177269.64,589656.2,2863.9,268647.0,97321.79,220899.52,152554.23,409431.7,63267.027,440883.6,666505.06,80778.33,95273.06,438403.28,11859.191,390504.6,109412.516,413494.88,172342.06,1961.569,291551.2,79459.57,98292.56,393182.62,127116.29,132094.73,177291.16,188991.47,717661.9,195329.75,949.053,3925.26,7927.862,4350.998,120781.02,123124.77,426514.62,2944.05,388.294,270523.56,69901.3,120996.55,10606.935,4027.385,514945.0,240450.28,2800.282,337095.25,101243.2,247401.42,499395.94,440661.75,923.3,575582.56,13513.075,241771.94,58088.348,16844.578,59157.24,4465.032,31913.951,9156.627,2907.762,446251.44,60791.305,3842.01,337221.56,411519.94,550230.06,629125.75,74520.35,267351.53,604654.6,320336.22,281465.0,19520.766,4625.006,487706.12,454614.06,5036.44,527809.3,549228.06,214127.02,168091.38,540817.2,312765.75,68434.16,550443.9,2644.481,4413.86,88902.8,2923.672,347953.2,44024.61,230051.56,537130.5,31157.16,24158.404,83700.69,54099.93,330787.56,451503.12,519268.44,448708.34,55167.258,272495.47,639787.44,151940.34,73450.17,6155.097,38072.215,162087.33,136365.98,12471.653,28358.893,520894.78,214136.16,15544.049,1427.572,69067.125,542402.6,475805.72,2593.222,28062.887,582838.8,2167.628,4168.889,147877.28,354302.2,1374.076,225620.0,422576.16,668547.3,12511.352,254428.67,130745.05,58383.12,235100.6,206871.8,442675.56,292762.3,395031.12,316949.44,33724.844,6844.286,11808.048,57460.14,451859.9,33817.94,475202.03,274838.4,469839.0,2345.23,357.566,1159.872,539380.75,203638.97,0.0,191716.4,320700.0,271034.56,319805.16,77274.63,6336.501,353276.34,128944.25,232353.86,4469.138,106816.805,132359.17,35812.887,171604.6,540805.8,386386.94,170660.72,564091.1,184242.11,163633.56,9440.362,491705.78,409597.78,141095.69,168384.58,459384.28,603317.9,95811.58,78031.33,750928.75,28873.809,25025.123,4866.988,382503.75,396319.78,909.372,503233.38,256503.17,340249.12,639313.06,32044.955,1462.137,64012.195,158063.52,668279.5,1605.589,291797.88,29197.668,1273.428,130580.49,259600.88,499817.97,2377.63,1694.927,639.198,66435.06,4199.082,32287.945,162354.44,127202.94,94228.65,194616.27,0.0,144624.16,301838.53,3482.467,146222.34,98426.12,360793.25,300266.06,297629.47,88273.93,306406.47,4860.834,37069.91,51577.234,19492.033,115454.49,312857.8,298.576,16610.465,16132.937
2024-01-07,95604.94,5481.825,8768.677,119462.27,5849.464,177277.38,589634.75,2869.152,268637.5,97320.51,220945.94,152567.17,409430.34,63273.883,441241.0,666512.44,80781.13,95309.336,438375.1,11859.477,390617.4,109414.45,413687.25,172337.69,1961.437,291551.97,79458.15,98289.85,393155.0,127128.65,132090.42,177289.19,188985.02,725150.4,195552.5,948.995,3925.776,7929.022,4350.687,120905.805,123123.14,426492.2,2943.776,388.242,270641.9,69902.46,121011.586,10606.387,4027.122,514994.7,240447.16,2800.095,337708.84,101244.484,247401.27,505169.25,441080.38,923.469,575697.6,13512.574,241775.02,58087.004,16844.04,59196.49,4464.82,31914.348,9156.026,2907.614,446519.88,60789.65,3841.739,337376.8,411691.12,550232.7,629104.5,74519.33,267349.44,604651.8,320321.56,281559.03,19519.617,4624.718,487794.84,454614.03,5036.27,527777.6,551023.06,214127.9,168090.89,540822.6,312759.28,68431.33,550437.75,2644.308,4413.594,88903.82,2924.006,348064.8,44023.605,230160.38,537213.5,31159.836,24164.936,83700.28,54096.793,331004.94,451503.1,519248.56,449076.38,55171.516,272499.2,639784.44,151936.23,73448.72,6154.768,38070.67,162091.31,136372.39,12471.256,28357.84,520902.78,214132.88,15543.574,1427.488,69065.19,542442.75,475803.47,2593.54,28064.85,583183.0,2167.61,4168.595,147872.34,354298.9,1373.966,225817.42,422614.78,668562.2,12512.523,255726.05,130733.4,58383.33,235097.6,207150.81,442685.6,292755.4,395022.75,316954.5,33727.375,6843.74,11808.714,57457.633,451852.88,33818.08,475246.84,274831.25,472112.38,2345.58,357.534,1159.806,539380.75,203644.52,0.0,191757.78,320828.8,271189.62,320268.8,77265.14,6336.24,353278.03,128938.68,232447.42,4468.922,106813.2,132624.03,35839.336,171830.17,540904.7,386386.88,170649.98,564084.56,184354.78,163814.11,9440.447,491685.4,409609.2,141095.02,168383.4,459449.3,603333.9,95813.4,78030.0,750938.2,28872.23,25023.703,4866.679,382509.47,397273.9,909.32,506871.03,256493.47,340343.56,639526.6,32042.88,1461.998,64010.008,158097.14,668280.6,1605.417,291797.9,29197.82,1273.4,130577.36,259718.5,499978.7,2377.34,1694.838,639.147,66444.414,4198.824,32284.242,162365.83,127201.82,94227.03,194615.06,0.0,144621.23,301852.75,3483.481,146237.56,98416.56,360914.72,300261.44,297637.0,88290.195,306471.78,4860.572,37067.61,51575.56,19491.836,115452.51,312864.7,298.552,16609.19,16134.941
2024-01-08,95602.67,5481.4,8768.128,119464.59,5849.24,177285.11,589613.25,2868.913,268628.0,97319.23,220943.86,152562.89,409429.0,63272.83,441229.12,666514.4,80780.74,95308.15,438346.94,11859.083,390616.94,109416.4,413684.75,172330.92,1961.305,291552.75,79456.734,98286.17,393127.38,127130.92,132084.53,177287.23,188978.58,725134.2,195555.52,948.937,3925.498,7928.757,4350.377,120902.1,123121.51,426469.75,2943.503,388.189,270637.9,69902.9,121008.03,10605.839,4026.858,515044.4,240444.03,2799.909,337713.78,101245.49,247401.11,505155.66,441088.62,923.388,575689.9,13512.072,241778.05,58085.664,16843.498,59195.098,4464.609,31913.955,9155.425,2907.466,446525.84,60787.992,3841.468,337377.44,411692.12,550235.25,629083.3,74518.305,267347.34,604649.0,320306.9,281557.12,19518.467,4624.43,487794.78,454613.94,5036.012,527746.0,551052.06,214128.83,168090.4,540828.25,312752.8,68428.445,550431.6,2644.134,4413.328,88902.44,2923.914,348061.62,44021.586,230161.05,537191.56,31159.078,24164.398,83697.875,54093.652,330994.84,451503.06,519228.7,449079.6,55171.547,272502.9,639781.5,151932.12,73446.15,6154.439,38069.13,162095.3,136365.1,12470.719,28356.787,520910.75,214129.6,15543.101,1427.404,69063.25,542432.56,475801.2,2593.348,28063.893,583164.06,2167.466,4168.302,147867.42,354295.6,1373.855,225809.77,422653.38,668577.06,12511.538,255727.38,130721.75,58381.957,235094.61,207156.78,442695.62,292745.3,395014.4,316959.6,33726.48,6843.194,11808.497,57454.12,451845.84,33818.21,475237.12,274824.1,472102.16,2345.494,357.502,1159.74,539380.75,203640.53,0.0,191760.31,320845.78,271181.97,320258.78,77255.66,6335.978,353279.72,128933.11,232439.39,4468.704,106809.6,132620.08,35838.527,171832.89,540905.5,386386.8,170639.27,564078.06,184357.5,163816.02,9439.896,491665.0,409620.62,141094.31,168382.23,459514.38,603349.8,95815.21,78028.67,750947.6,28870.652,25022.283,4866.37,382515.2,397253.12,909.267,506860.72,256483.75,340345.47,639526.44,32040.807,1461.859,64007.824,158094.56,668281.7,1605.244,291797.9,29197.363,1273.372,130574.23,259714.78,499970.78,2377.05,1694.75,639.097,66444.5,4198.568,32280.543,162367.62,127200.7,94225.42,194613.83,0.0,144618.31,301866.97,3483.219,146236.2,98407.016,360908.2,300256.78,297644.53,88289.76,306472.16,4860.311,37065.31,51573.883,19491.64,115450.516,312871.5,298.528,16607.914,16134.156
2024-01-09,95600.4,5480.976,8767.578,119466.914,5849.018,177292.84,589591.75,2868.675,268618.5,97317.945,220941.77,152558.6,409427.66,63271.773,441217.22,666516.25,80780.34,95306.96,438318.75,11858.689,390616.44,109418.336,413682.25,172324.14,1961.173,291553.53,79455.32,98282.484,393099.75,127133.2,132078.62,177285.27,188972.12,725117.94,195558.52,948.878,3925.222,7928.491,4350.066,120898.4,123119.875,426447.3,2943.23,388.137,270633.94,69903.336,121004.484,10605.291,4026.594,515094.1,240440.9,2799.723,337718.7,101246.49,247400.95,505142.06,441096.9,923.306,575682.2,13511.571,241781.11,58084.32,16842.957,59193.703,4464.398,31913.56,9154.823,2907.318,446531.78,60786.34,3841.197,337378.06,411693.1,550237.8,629062.06,74517.28,267345.22,604646.2,320292.25,281555.25,19517.318,4624.143,487794.72,454613.88,5035.754,527714.3,551081.0,214129.73,168089.92,540833.75,312746.34,68425.56,550425.5,2643.962,4413.063,88901.05,2923.822,348058.4,44019.555,230161.72,537169.6,31158.32,24163.861,83695.47,54090.516,330984.72,451503.03,519208.78,449082.84,55171.58,272506.6,639778.5,151928.03,73443.58,6154.11,38067.586,162099.3,136357.8,12470.182,28355.736,520918.75,214126.31,15542.627,1427.32,69061.32,542422.4,475798.9,2593.157,28062.938,583145.2,2167.322,4168.009,147862.48,354292.3,1373.745,225802.12,422692.0,668591.94,12510.553,255728.7,130710.1,58380.586,235091.61,207162.73,442705.66,292735.22,395006.03,316964.7,33725.586,6842.648,11808.279,57450.613,451838.8,33818.348,475227.38,274816.97,472091.94,2345.408,357.47,1159.674,539380.75,203636.55,0.0,191762.83,320862.75,271174.28,320248.75,77246.18,6335.718,353281.4,128927.54,232431.34,4468.486,106806.0,132616.11,35837.72,171835.61,540906.25,386386.75,170628.55,564071.56,184360.23,163817.92,9439.344,491644.62,409632.06,141093.61,168381.05,459579.47,603365.8,95817.03,78027.336,750957.06,28869.074,25020.863,4866.062,382520.94,397232.34,909.214,506850.4,256474.05,340347.38,639526.2,32038.732,1461.72,64005.64,158092.0,668282.8,1605.072,291797.94,29196.906,1273.344,130571.1,259711.06,499962.9,2376.76,1694.661,639.047,66444.586,4198.311,32276.84,162369.42,127199.586,94223.805,194612.58,0.0,144615.39,301881.2,3482.957,146234.86,98397.47,360901.7,300252.16,297652.06,88289.31,306472.5,4860.05,37063.008,51572.203,19491.443,115448.52,312878.38,298.503,16606.639,16133.372
