date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-20,6464525.0,7758.0,257297.0,3568.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129566.0,8637.0,226.0,1458607.0,14127.0,20490.0,9773.0,823.0,1512.0,29313.0,515.0,7118.0,32364.0,680.0,163.0,148.0,21.0,22120.0,37.0,15943.0,2777.0,681253.0,63.0,128.0,37476.0,387.0,15.0,3056.0,1935.0,42768.0,410.0,29.0,113.0,193.0,59961.0,24258.0,141287.0,160.0,386.0,1.0,8800.0,815.0,16484.0,8529.0,283.0,1149.0,40766.0,1393.0,6800.0,189.0,68.0,4384.0,35811.0,24786.0,4217.0,183.0,103.0,2515.0,1419.0,7569.0,1923977.0,1140211.0,28.0,,875.0,5870.0,153643.0,408.0,649.0,306.0,371.0,16827.0,150237.0,1459.0,106.0,32100.0,21.0,234.0,978.0,386.0,19205.0,55.0,447.0,174.0,1275.0,840.0,2598277.0,10954.0,46966.0,117.0,527037.0,157226.0,142861.0,25338.0,7889.0,114.0,11551.0,173982.0,3221.0,35371.0,135.0,14095.0,19030.0,5673.0,13.0,3174.0,2563.0,1024.0,671.0,6574.0,10572.0,704.0,294.0,6434.0,86.0,9237.0,47453.0,1314028.0,899.0,1410.0,2673.0,36093.0,307.0,739.0,818.0,5.0,1009.0,992.0,1020.0,187.0,329698.0,21.0,11662.0,61.0,2123.0,2584.0,8.0,16268.0,2219.0,19435.0,4074.0,1.0,11988.0,22571.0,314.0,2095.0,244.0,311.0,3147.0,,1484686.0,,9753.0,39.0,3901.0,19443.0,4628.0,30523.0,6.0,5694.0,8444.0,663.0,19357.0,214890.0,61078.0,,116771.0,24784.0,4898.0,681.0,853.0,66336.0,383125.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9269.0,1968.0,16438.0,168.0,125.0,1560.0,87.0,20303.0,8088.0,153.0,1361.0,101982.0,1320510.0,25710.0,138.0,115378.0,16621.0,4961.0,1380.0,19721.0,13530.0,3157.0,125.0,841.0,31828.0,135.0,281.0,,12.0,4071.0,29153.0,100425.0,,36.0,,3627.0,106216.0,2339.0,205780.0,1028296.0,122.0,2501073.0,7429.0,1016.0,14.0,,5773.0,43098.0,7.0,2152.0,4016.0,5588.0
2022-08-21,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-22,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-23,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-24,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-25,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-26,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-27,6480501.0,7759.0,257467.0,3574.0,6878.0,33.0,154.0,1917.0,10.0,144.0,129646.0,8643.0,227.0,1463148.0,14502.0,20547.0,9784.0,823.0,1513.0,29315.0,529.0,7118.0,32429.0,680.0,163.0,148.0,21.0,22167.0,37.0,15983.0,2778.0,682358.0,63.0,128.0,37531.0,387.0,15.0,3056.0,1935.0,43027.0,410.0,29.0,113.0,193.0,60174.0,24499.0,141406.0,160.0,386.0,1.0,8828.0,817.0,16559.0,8529.0,285.0,1152.0,40853.0,1396.0,6852.0,189.0,68.0,4384.0,35812.0,24791.0,4218.0,183.0,103.0,2520.0,1419.0,7571.0,1928715.0,1143673.0,28.0,,877.0,5929.0,154056.0,408.0,649.0,306.0,371.0,16833.0,150830.0,1459.0,107.0,32369.0,21.0,234.0,982.0,389.0,19339.0,55.0,447.0,174.0,1278.0,841.0,2608903.0,10965.0,47083.0,117.0,527332.0,157377.0,143332.0,25343.0,7919.0,115.0,11594.0,174659.0,3237.0,37277.0,135.0,14105.0,19034.0,5673.0,13.0,3179.0,2563.0,1024.0,671.0,6596.0,10599.0,704.0,294.0,6436.0,86.0,9258.0,47467.0,1315511.0,901.0,1410.0,2675.0,36155.0,307.0,739.0,820.0,14.0,1018.0,992.0,1020.0,187.0,329990.0,21.0,11693.0,61.0,2125.0,2591.0,8.0,16270.0,2219.0,19437.0,4077.0,1.0,11992.0,22596.0,314.0,2095.0,244.0,312.0,3147.0,,1488761.0,,9790.0,40.0,3958.0,19834.0,4628.0,30550.0,6.0,5694.0,8456.0,664.0,19448.0,215268.0,61386.0,,116879.0,24824.0,4937.0,681.0,855.0,66483.0,383560.0,1466.0,5.0,,46.0,388.0,46.0,1.0,115.0,29.0,118.0,76.0,9276.0,1968.0,16525.0,168.0,125.0,1584.0,87.0,20333.0,8122.0,153.0,1361.0,102066.0,1322571.0,26161.0,138.0,115717.0,16654.0,4961.0,1382.0,19856.0,13546.0,3160.0,125.0,841.0,32027.0,135.0,282.0,,12.0,4092.0,29209.0,100653.0,,36.0,,3627.0,106239.0,2341.0,206310.0,1031527.0,122.0,2504911.0,7438.0,1016.0,14.0,,5786.0,43106.0,7.0,2153.0,4016.0,5592.0
2022-08-28,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-08-29,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
2022-08-30,6495692.0,7774.0,257554.0,3580.0,6878.0,34.0,154.0,1917.0,10.0,145.0,129711.0,8648.0,227.0,1467840.0,14831.0,20602.0,9805.0,823.0,1513.0,29323.0,537.0,7118.0,32479.0,680.0,163.0,148.0,21.0,22191.0,38.0,16028.0,2778.0,683397.0,63.0,129.0,37531.0,387.0,15.0,3056.0,1949.0,43327.0,410.0,29.0,113.0,193.0,60382.0,24766.0,141519.0,160.0,386.0,1.0,8856.0,817.0,16646.0,8530.0,286.0,1168.0,40915.0,1401.0,6899.0,189.0,68.0,4384.0,35830.0,24794.0,4220.0,183.0,103.0,2524.0,1422.0,7571.0,1932952.0,1146635.0,28.0,,878.0,6008.0,154373.0,408.0,649.0,306.0,371.0,16839.0,151227.0,1459.0,107.0,32592.0,21.0,236.0,986.0,389.0,19451.0,55.0,448.0,175.0,1278.0,841.0,2619098.0,10973.0,47191.0,117.0,527754.0,157500.0,143684.0,25346.0,7938.0,116.0,11635.0,175306.0,3250.0,39253.0,136.0,14110.0,19041.0,5673.0,13.0,3182.0,2563.0,1024.0,671.0,6613.0,10619.0,704.0,294.0,6436.0,86.0,9282.0,47496.0,1316978.0,901.0,1410.0,2675.0,36206.0,308.0,739.0,822.0,16.0,1022.0,992.0,1023.0,187.0,330221.0,26.0,11725.0,61.0,2128.0,2596.0,8.0,16271.0,2220.0,19437.0,4077.0,1.0,12000.0,22608.0,314.0,2095.0,244.0,312.0,3148.0,,1492797.0,,9812.0,40.0,4014.0,20172.0,4628.0,30571.0,6.0,5700.0,8470.0,664.0,19478.0,215556.0,61720.0,,117028.0,24869.0,4990.0,681.0,861.0,66631.0,384083.0,1466.0,5.0,,46.0,389.0,46.0,1.0,115.0,29.0,118.0,76.0,9289.0,1968.0,16631.0,168.0,125.0,1591.0,87.0,20348.0,8163.0,153.0,1361.0,102084.0,1324372.0,26689.0,138.0,116022.0,16687.0,4961.0,1383.0,19949.0,13558.0,3163.0,125.0,845.0,32222.0,137.0,282.0,,12.0,4123.0,29233.0,100859.0,,36.0,,3628.0,106277.0,2341.0,206735.0,1034748.0,122.0,2508395.0,7445.0,1016.0,14.0,,5794.0,43113.0,7.0,2155.0,4016.0,5593.0
